,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
3014,67.70964034879387,12.24967599716495,0.9841891869103125,0.08314481274613872,0.10794760245028456,0.0054481416643382295,2672.158219765824,0.6959268976328405,0.8135157075619275
3015,47.50679494301662,16.072910509268354,0.7033226369845214,0.10189036495055745,0.1616452250284901,0.008113211507567494,2792.2844985203446,0.6035131953704802,0.9882480617529504
3016,62.315939832119476,14.548639443651858,0.7465750880798299,0.25910831671019585,0.0676878561888472,0.001319642916309434,2217.2393120317647,0.723072186832041,0.9964035057172481
3017,51.79412306084301,26.554042380588854,0.6895258834362972,0.32594711311029334,0.10900333777282967,0.007521516612255795,2358.065254379791,0.7367680418753807,0.8455241621091393
3018,86.20113561301852,16.486538297933386,0.5840314990345539,0.10396632934906203,0.09295189646444868,0.002823559563475728,2479.3661390264724,0.745103611396384,0.8827583677434745
3019,61.70372075124358,15.604159367559568,1.1406362543247925,0.18602459528010554,0.14825195586069384,0.005432001595940295,2328.853925653814,0.5148243527273008,0.8343800800169884
3020,79.07800248730491,22.89546487544743,0.7778117292182241,0.12104732467132456,0.03425095370948483,0.006385607325624305,2004.9092033552342,0.6536805964480836,0.8751352722300828
3021,47.84686125616739,19.06336369692343,0.843463242955103,0.18261102648474795,0.1778462415290747,0.007338538089519116,2564.44415968949,0.6254160634856814,0.9049362282516824
3022,22.325851399121838,14.207445057794793,0.7728142654278931,0.1684385404658725,0.06611394371964607,0.0004922189281995949,2212.2526361975106,0.5117136182286387,0.8802698123051231
3023,56.49890330788682,15.356537221712834,0.8869309711447482,0.1589157938362323,0.0037445503561812643,0.0012159716261652283,2019.4025012851982,0.7455552069549869,0.7658012912903502
3024,40.847790544592044,15.388778216153646,0.6457263242492703,0.0887349479257234,0.019777841469633017,0.0007135151254418542,3535.64470156616,0.5930924516544238,0.7662145193335959
3025,68.80759074076083,15.587220568843335,0.8086342058293485,0.0808810843328717,0.06383664219726626,0.008122243745085755,2309.9174831597516,0.6716723358418484,0.8072897187032068
3026,37.78922575702465,31.284878133675576,0.41141882095451365,0.10332864974619321,0.131002463376646,0.0024373803430196316,2262.599734276697,0.656617100089169,0.9935391843146183
3027,67.27451994527932,22.7603570784037,0.8532996120549481,0.11266900312180475,0.021172239347180266,0.008332576165583397,2737.792273835584,0.6530900951879347,0.9025403947217534
3028,57.48031922104182,14.84811517462333,0.9978519210564802,0.1326440072475837,0.07579973237879756,0.007860026744867788,2353.358264522221,0.5531524426544444,0.7964103225173818
3029,63.36509044199914,22.51322591570016,0.6965715506242751,0.4367366243075884,0.02093088863203718,0.007548883957323261,2537.1719830295883,0.7247452843349986,0.874924161252004
3030,65.63758132787139,20.830801562397397,0.8005761629904109,0.1817932326740926,0.10840178531351796,0.006459944160802995,2870.934477015821,0.7300045234416386,0.8633237091425661
3031,28.946559904509733,16.848806813118948,1.4278448621803541,0.3402602979538743,0.1319476140406326,0.0071356496411489325,2536.152961824609,0.6396786689011591,0.9839878222504066
3032,80.66871419764473,25.23915074149778,1.3249537450993596,0.19662796544339828,0.016291126522560262,0.004598423990598007,2445.9736552965755,0.6758620808205763,0.9063438431886353
3033,62.67518376754169,34.16859929379954,0.7669970567382527,0.11102320845085761,0.04251307321035824,0.0065368942786173416,2519.358827709515,0.7419626309656611,0.7767010178887189
3034,73.036454239566,6.388921328805186,1.09991146066367,0.08896256093508266,0.11412056216380861,0.003857678511901043,2017.9307836116927,0.5512215051868204,0.9176141457068443
3035,63.316046671187785,11.540854730556646,0.6166425041180239,0.07379135244494911,0.012469436327950945,0.008777798045795631,3359.0662134137315,0.6853253890031807,0.7515408417943292
3036,48.77055257140119,10.97009050143216,1.8223556908101084,0.19467031795796785,0.0755474715586395,0.00015097468128889984,2415.208486048974,0.6294168902591581,0.998902971378096
3037,75.65785187012057,24.931531754389837,0.7559754396922269,0.06354263830323655,0.13805106957222435,0.002562447408419939,2279.1431104210137,0.6900943090137195,0.8193806533052561
3038,40.66419037552738,33.451574130942156,1.7298735280541095,0.0878512674163182,0.047250373024898096,0.004085175350019952,2747.6356912857127,0.5837908020372814,0.9247263880750006
3039,81.69713479201947,24.54573129924502,0.7140799547373411,0.39606097606192064,0.03230883563440656,0.006838040975200592,2240.978484518984,0.7353814333047136,0.8288948365009751
3040,64.92630605697924,16.44408095111367,0.33212860642596753,0.4841695253213356,0.16739735836832637,0.007433768476901081,2968.209538416309,0.739317010321108,0.954824519301994
3041,60.46482226539863,13.965865632115893,0.5513582861719071,0.09524168929906063,0.13463895370547263,0.003198334898562797,2257.5480144475505,0.5720937064484941,0.8908790921741698
3042,60.396377367811844,50.91752337675609,1.4265563225483517,0.38431264733521026,0.15046281354999635,0.005037270439670158,2296.7742346137975,0.6539311259476226,0.8131006970379078
3043,61.37597013036912,14.386832147078408,1.387327407134651,0.46633703929810194,0.11836446059542283,0.0033987740625101835,2284.326432211718,0.7257057419526284,0.9218043227713436
3044,69.26666427973552,24.910024211982723,1.1306655134161951,0.12208481087448467,0.1944172053506925,0.0050477959638721235,2183.8902561283003,0.5962658080572885,0.9224824401407571
3045,49.23514240945718,12.764666248672484,1.106647077645124,0.1468437192913099,0.06994748420499164,0.007686585580477627,2391.964978786586,0.6939820099064301,0.9570257002207819
3046,35.56259695116024,19.34341008238676,0.7242423156805438,0.49908599271992077,0.10075725189146212,0.007907993947756086,2688.428022163623,0.6643779625619759,0.8528982760082595
3047,43.875638811258895,13.23690630394637,1.3301877113617848,0.1376733145303387,0.08802825777679146,0.005282738231432966,2112.5060862062883,0.5033993290617026,0.7547665016668675
3048,72.57356511995533,14.37572051052561,0.891133016877691,0.06690679426975742,0.07609230552775514,0.0023462246097961234,2694.4096617602486,0.5090919199194415,0.8497074807290173
3049,52.52401861288826,25.238139109764155,1.4295937196695299,0.034538944247871566,0.1393350414015444,0.0010192635449167303,2718.391467344435,0.5303639897161201,0.8953712017821331
3050,43.702088885056824,20.66066895911778,0.9257642962241268,0.17380913105508575,0.10975287093289765,0.008069036527805723,3390.87497629729,0.5984154198453535,0.9614708713225917
3051,55.596221237523125,21.623981926602255,1.0402115252090929,0.11624815981048092,0.11886823765107835,0.005858403026737533,2896.687155515603,0.7418868797506408,0.933914742756459
3052,56.840740483551194,24.977111579367254,0.47948870534317867,0.259956449514641,0.061882578835000146,0.00818834492135207,2431.5675435430317,0.5127974597948599,0.9278290486768588
3053,64.05584091625187,24.17709472176557,1.272254831372527,0.03907648517526697,0.11257869095151563,0.0011405981818534928,2775.752379741837,0.6668557660836044,0.8842432232250065
3054,90.05240525022445,13.739775020803116,0.8422138568738913,0.09517148118475935,0.03840733194980217,0.006352576948620767,2690.556278977142,0.5814247901846381,0.7903248647592547
3055,46.5369378676971,35.263731857323144,1.4798186523042147,0.30193170097030014,0.06514847086838671,0.006763880341424841,1855.3537382383338,0.5483983681231166,0.8634080643689379
3056,40.377428544683525,15.191834700684794,0.6617723234117294,0.2963524859183291,0.1378673049911434,0.0010728380279067266,2400.982861183408,0.5628717426869958,0.9108387249740262
3057,81.6922188661788,14.845070504794244,0.644908793656408,0.10662394434936923,0.09883403056335283,0.000727148803555102,2312.25701589225,0.5976873948828869,0.941546006098238
3058,66.83389592273436,9.068555354376208,0.5441270918856027,0.13006127721749583,0.21342285585011922,0.0028620884643372232,3363.2512858930163,0.6862298654155838,0.7624675596207033
3059,31.98585014463693,19.1311777696504,0.7317321438984092,0.2683196751613142,0.09509571568703734,0.0030042373617057507,2529.511139042339,0.6222015119115357,0.7796018042400851
3060,54.266997568309,25.409032225468927,1.2715872239122121,0.09068884140329334,0.046925098870431725,0.0055877986315495485,2100.524266221239,0.5311625936098783,0.9967708510787747
3061,54.88896017044572,40.22337807392008,0.8751071017016203,0.16367843454654796,0.14097086740007825,0.004755326824106523,2547.6383606814684,0.6053807932201556,0.7970764900861371
3062,67.52504843883435,24.7237000509868,0.7499104625238913,0.07592797878270108,0.12141674727686791,0.00247114885771707,2380.189634208403,0.551812184328322,0.9276364651959302
3063,78.60832779921873,19.51341926588853,1.6726476340405732,0.19009302370395956,0.10273347748585948,0.0010556610615549856,2449.482706360667,0.7010300529589466,0.8949030848943352
3064,24.249134470473273,20.139431704903743,1.0289103547423446,0.18950364957478688,0.11139881354625203,0.008199130694289751,3216.3186150649944,0.6872585712122129,0.9607562751848134
3065,103.38014660063092,16.745420820115818,1.0481881925338847,0.058385439165941105,0.1482183107019873,0.007992807415965373,2409.2686817671265,0.5072001853511794,0.9559156533785975
3066,48.25082860594771,22.81589586792225,0.5028083305413655,0.06160613958762895,0.030077602206858955,0.002294249260996975,2896.7236272807486,0.5371581159190935,0.8038431625642681
3067,36.896531872335224,23.25924046877777,0.70614283576875,0.1781369855070516,0.0839202227215452,0.006965825675401313,2240.160351439449,0.7216979713868635,0.7832584159990117
3068,101.85619746239705,10.076974518418552,1.0892174692870253,0.06909322686551805,0.034447836581463775,0.001065563047912012,2090.7289180677067,0.6597882634583023,0.9606025862500573
3069,87.26348318838768,9.276770688872006,0.8413104649296381,0.15470960945974632,0.06689840636192557,0.0003318133959630615,3032.379043691606,0.5712702920793317,0.8696582101482875
3070,57.868513645908244,31.31907383534113,0.9164714274806498,0.1272085333248034,0.15005325566317396,0.002541226402059947,1949.9809715876006,0.6424308247115499,0.8158419367107679
3071,82.31285044901448,24.52740005837739,1.0507430735723042,0.05790552314062108,0.1061748639787865,0.007739883471697459,3085.77691550891,0.6731062481169636,0.8329811980905663
3072,49.33924906524608,11.785716364086447,1.198966350274802,0.4122675273195767,0.27755066080541024,0.0016428050004385812,2034.9336776331218,0.5288889084469387,0.756234630584135
3073,73.62900336208943,15.681311936726651,1.5142271847648805,0.10526604097467132,0.07516130427298862,0.005280276780050086,2690.305908992119,0.6993034676340278,0.8705051217275591
3074,60.26557489228619,21.6768171381095,0.9273428018862855,0.09571861372423338,0.07331691850562905,0.0051173391127651005,3629.2066536930224,0.5674470351418934,0.7703589931918939
3075,77.76372067465364,20.222928144754555,1.1711550850412553,0.22531001461669817,0.03616407067673677,0.001542451190291923,2411.122522014691,0.6866484093230052,0.7705765972846864
3076,57.80244263343154,32.176126834532894,0.9084418611386107,0.09010500067410734,0.1598584969480008,0.004052312272678119,2581.203380210934,0.5086420857422908,0.9278878442562736
3077,68.41597642515731,14.512575818304924,0.9010550678764102,0.05820829968110991,0.07159564543195884,0.004012394131157902,2056.6186675932,0.6530195370246216,0.9775640342854051
3078,71.80605993478785,28.450309317010422,0.9191713077084573,0.06962384458917271,0.0024170253379338646,0.005921733562758637,2282.052498512278,0.7121335016764571,0.8158228462239698
3079,87.55982486725226,28.96055186582211,0.9243292610879068,0.140912299422445,0.08748656060650362,0.0006316755119293365,1847.6113780746957,0.5278615208183958,0.9504979709763834
3080,54.71741736091526,17.575803562317695,1.5083460255179817,0.1399626775985164,0.2433697983667109,0.004723777143019327,2562.5736342974933,0.6730013577731745,0.9418662544559351
3081,63.92878116252299,16.023137558795717,0.7038822353199841,0.14371397945288147,0.05281565136815658,0.0034415957585372044,2726.1164507134504,0.5806092774683689,0.9735384152072644
3082,53.5802890863788,23.664123366276115,0.6370817582920811,0.09422927227914318,0.11928456433633627,0.0074640452613311285,2247.885603774329,0.7113303252403747,0.8400914730764807
3083,66.68951962189601,29.22122276620489,0.6435016423423592,0.08499550189173971,0.07039679151287359,0.007859301049320252,2800.3641027441095,0.6229184522898022,0.8240723877736509
3084,60.97831885885505,11.991513566076392,0.4752866899954923,0.1268138827067985,0.0786325413289859,0.003951674480621286,2413.858058379943,0.7290325145285346,0.9422620071279979
3085,82.97258783556025,23.445867609986536,0.8421086810785863,0.352323272483672,0.10112999592320193,0.004230057960814015,2087.537358634971,0.5223266609664866,0.9479743043747515
3086,67.81555063922748,25.425581868257126,0.5384753436315715,0.05793306493576321,0.16740389995185412,0.008591949373057734,2525.891003352483,0.6467442262811922,0.9480064012206915
3087,73.7778678092776,7.013252856865861,1.0445467509391424,0.11587589551491809,0.0456025656779957,0.0016019247938328163,3005.1791560293395,0.6903553575186527,0.9152304066104024
3088,72.41598311943537,15.500535816244891,1.026452179817899,0.16805170756535465,0.0663474569707212,0.00037826582429758236,2118.8006364136836,0.7159132749987325,0.8051426316760583
3089,56.890355642874454,27.52851605176263,1.5917316501535572,0.06111690697363992,0.14371349152377277,0.002429284377278729,3573.68775055817,0.623769647308008,0.7854734067271569
3090,54.97714798045981,12.297854046378887,0.8870107455684717,0.13949490377789436,0.10235694858029021,0.005418159354204323,2925.0858353470353,0.5459154474175155,0.9001293938790054
3091,52.23052324732288,10.492504660662583,1.0512399248860087,0.21334919791639664,0.07727740022715679,0.004395145667298364,2371.47505444534,0.5765563691576253,0.8273264667845766
3092,64.15390988608317,13.246075114496868,1.9256184752870211,0.1653735683511885,0.15212012423236132,0.0025411214140293676,2364.7931945804853,0.5749917625205887,0.9987563483642071
3093,51.401357419769305,22.567627922096356,0.5881219649166955,0.11663544051229627,0.09896819847374161,0.0013835400108872101,3525.9475808411275,0.6874295785176163,0.8185217389461105
3094,54.32263051325964,9.394619393842348,0.6088477973349973,0.2764031625393491,0.060490330842469575,0.004428334000135636,2634.551045939833,0.5261924049115799,0.9209609285110287
3095,52.1757210031313,22.120335987475755,0.9103587019801178,0.06708916136403673,0.12301733971039397,0.002929606615655762,2185.776439304887,0.5992370673231382,0.9390916004735169
3096,27.696156234983924,34.43399093878526,2.462993133325398,0.28634195524208716,0.13987832941657175,0.0028973503373933775,2127.848284725162,0.693441616179862,0.9866600395513672
3097,69.49958036224598,22.88385194802912,1.10306756724044,0.1745304244346331,0.08855408103992701,0.008287960543735916,2882.0767988112125,0.5701513779126757,0.8851236980097008
