,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
2047,114.94409841361448,28.67879364761934,1.1690669233492683,0.80447636481918,0.7455003578004056,0.3102909538975357,4230.940379061643,0.6219015763462411,0.8871858219645324
2048,98.3299941482505,27.024797861537653,2.391535305783311,0.7003967169865851,0.35629703741295404,0.17223346408898285,5053.660657022063,0.738801329674776,0.8521954770921032
2049,98.28184153675633,29.54711649167298,1.9706940952692549,0.7839237215957635,0.2827163334657508,0.18781796416231364,4148.960429023221,0.838011944621392,0.9660661584237245
2050,157.7328101617004,28.861937897444125,1.5462374762162718,0.8032803405971016,0.737634332681161,0.24565995270423915,4425.183438475354,0.8005208596338559,0.9500792591849287
2051,267.7664672653217,29.052653901828208,2.348026065874847,0.5648238981958962,0.73371214115675,0.07500069050426328,4257.675325253724,0.8023319214554636,0.903659958781432
2052,116.04934692874494,29.923719677712786,1.9317647403453937,0.6042953567179572,0.13537104795000288,0.2402466628708977,4619.033152856249,0.649636650046732,0.9636919396304519
2053,121.14214041640855,29.78639339800905,1.7980553426378234,0.5758665407557406,0.2689203081437469,0.1530158074407336,4545.494177294148,0.7971021370266294,0.8541772736675822
2054,115.641402776821,36.085215850785936,2.891539541614609,0.7902342802927129,0.5224879237317559,0.03890781758662715,4397.165024639556,0.840860977573008,0.9645774048336384
2055,134.34413776816814,37.536772634421325,1.841524239793405,0.7611296212232144,0.4717734337372978,0.2340809576776916,4572.717792406484,0.7760464741164808,0.9478922858346283
2056,134.67070416311958,35.03766653778131,3.344162842900225,0.7516976396985453,0.6094006502108927,0.190180111068051,4623.129259618607,0.6993455764090897,0.9485482156539243
2057,171.94279639139594,37.18614742990021,1.3329514880095228,0.797647687005744,0.7686416861053502,0.07204468947381173,5036.728000520541,0.6550553858500181,0.8868399817761309
2058,101.99197072727515,51.68715873459074,1.1222566959265148,0.7896805420756516,0.724350113283313,0.2661143211957498,4347.083566948268,0.6669820918885088,0.8940482521943802
2059,112.86638552406478,39.16406342547022,2.81525567150711,0.7955716786680342,0.5835518669348541,0.20232418764269255,4574.134479587238,0.6288837376777466,0.9782770201994642
2060,275.61488928632383,33.3382781777975,1.763806589045781,0.8136709688332595,0.047270413943585984,0.2384370446209389,4407.09032750283,0.754752565460471,0.9730775886341465
2061,84.82645694521486,26.374793066097045,2.5426672668715047,0.779075219166705,0.6437555455652125,0.16650605771001595,4395.740485053332,0.7881049873133884,0.8744070979756159
2062,132.27426505278805,40.11578245266886,1.8576095275484086,0.7795523172119271,0.6758445514729604,0.24585039288159538,4180.888221372491,0.6933625275210625,0.9527689226839432
2063,86.35178340155679,28.44565217746791,1.4771012576183213,0.7563972111494359,0.7743110463979023,0.10708339354888664,4846.150517997624,0.7629398070509691,0.8583121286593622
2064,121.28592673991312,27.960629397031138,1.5661122410557433,0.6350324536251624,0.6501299253027066,0.3038425394672601,4183.75655425226,0.6106268535658325,0.9996990821291142
2065,120.05731770833805,30.525470713364463,2.938881199879078,0.6120908623685357,0.4507541023707166,0.2734338281090502,4420.9982476326895,0.6548217110755652,0.8600833956173616
2066,143.52554028607582,32.76722967325003,2.774703734187094,0.7475191010339299,0.09044974543695845,0.0810553674934543,4865.63963292895,0.8060484285299645,0.9586842289711907
2067,112.94742685240124,36.10061246726139,2.0797308531179373,0.7633478773237097,0.08499522473201905,0.2416165664838796,4689.2991784442565,0.6725890756451707,0.9802503479459774
2068,144.92220307477456,36.02979228817125,3.0203362733009858,0.644579674494199,0.7536837619882026,0.0756595878982593,4772.638424489664,0.7488200473586911,0.9494052056119517
2069,185.74431479090123,40.26397959856749,2.0733601607834053,0.6242245968154063,0.17630359808338997,0.16159253994989145,4422.248439792422,0.6332917887000038,0.8706628325839131
2070,123.28192871066136,33.79901294764639,4.433849061589356,0.6617593768968091,0.7201086815301666,0.00957928053316728,4461.914660807367,0.7549439483475897,0.9363037079440493
2071,89.50735969747214,55.70785113622122,1.683162966687226,0.6715206892972354,0.44873107496559417,0.09540583042492097,4501.021448729532,0.7101774957733714,0.9032995239841308
2072,144.33055498159996,22.786739572156005,1.7261081493838661,0.8052892491556259,0.6003440461563958,0.1662030992747752,4500.783482595205,0.6317375304952199,0.94190319253341
2073,161.39845831497348,42.345169025990266,2.878878080456076,0.7739397125735732,0.4428457907720843,0.2568709482827027,4295.396631718765,0.6983354593554085,0.9581044253705112
2074,114.06265245161742,29.843206342013904,4.779125707241223,0.8135347900492045,0.4943285959303871,0.22306742461102375,4262.6393504526495,0.7884525243579072,0.9375985070367379
2075,179.15969208557303,26.60445665888363,4.996678950006408,0.5800960125624058,0.7746764183428843,0.1990175261399375,4427.289165191442,0.788768822706125,0.9364524551066226
2076,156.40149542990687,27.06011074438589,3.3878491071630936,0.821759718181936,0.26742559003275745,0.1399556108521374,4734.766723197768,0.7013106243145294,0.9801876630873407
2077,92.93728082902572,31.66579744778911,1.6849758746782335,0.6083253251588039,0.02696319838131292,0.015225695545224233,4626.229410040564,0.7909126608741666,0.8827588357730015
2078,209.31225946310042,31.66649683756923,1.6485355292139339,0.6057767093812672,0.6680123981150781,0.22393529864103887,4761.31680697841,0.62518472789814,0.969015293663086
2079,112.1777682147299,31.057726021798793,1.4711897429092209,0.5649354317264315,0.49165660449010073,0.28027981324798634,4803.361139904891,0.6705830592639308,0.9491696743941839
2080,106.99107412208434,26.540920957671293,3.3846306377070157,0.8148243817991045,0.07660047762401676,0.042806893086452066,4743.948278936391,0.6819256731626822,0.8524602541554696
2081,109.17779190436596,42.68855377344254,1.5074629031292592,0.7112580328854986,0.708079863239307,0.19851623855816025,4352.195503027164,0.6517970730873166,0.852302145208729
2082,85.54143864637959,29.36512797323294,1.90169557571891,0.7990171233202903,0.5025221507508313,0.05619717069174346,4305.216664712181,0.7043492205684443,0.9943230433111361
2083,126.63371243730083,29.44289906524255,1.502456125418027,0.75170807455943,0.061604329571935984,0.1785362230232835,4357.448306767965,0.6813940422581539,0.9480577948980451
2084,90.59320149739995,27.549184138198,2.608356595352447,0.7277573586056316,0.40469625961076955,0.10701844065599553,4527.960299872687,0.6021763340312016,0.9997991972078426
2085,100.80741193567363,39.55924118271875,2.5443088164991936,0.7795381163017026,0.134982185664701,0.16851619108987717,4338.44849285789,0.652779108190904,0.8653112899135994
2086,120.87287563091354,28.0253581024899,2.0994240800356176,0.7457871785388039,0.4625185957184012,0.07034324904155882,4684.4892611801615,0.606016749869163,0.932789257156228
2087,110.84379473279492,51.28289626941005,2.7116425116927436,0.7704136243549659,0.4387154145066151,0.2976318135394701,4339.5354216967135,0.7422271102311054,0.8703409972828026
2088,90.40562808452069,28.033017740232562,1.6626989643464007,0.7636447757069749,0.47867276373973777,0.07585376539690114,5192.24617074971,0.7481931639534578,0.9049837772456877
2089,147.70344764436055,39.03025973018184,2.7072815781824495,0.6790943435695107,0.6027823732244542,0.30210828036259746,4515.434159600989,0.7927093045606801,0.9667596291863109
2090,215.85467914692347,26.58335823092741,1.1122007128671578,0.7603887689035512,0.25138938002654676,0.12785657186249041,4446.356321998221,0.826474190662465,0.9904136235396893
2091,111.92353185813346,28.919335673950844,6.541056679967959,0.6918122290701949,0.5565945411011034,0.07630034131124107,4740.373123445448,0.7800808890272345,0.999960082933186
2092,96.98686840261547,28.206697722044325,2.992374750018582,0.7174259129599863,0.4277768334277981,0.16307406409036987,4272.820133649669,0.6594755568400507,0.9739945366911988
2093,112.54971465767395,28.026646946135322,1.4003558166397572,0.7739096033214596,0.7832237650872705,0.307010227673853,4592.863097147768,0.769476575931632,0.9644840014116489
2094,100.88416573084888,26.37419634390155,1.8745444358681842,0.5589270945668532,0.31518737944002717,0.1343013052034826,4590.945600346358,0.6594030565425282,0.8522401362896449
2095,223.23121981528396,32.33475780385248,3.806142898457991,0.7497387549489914,0.32496103535845455,0.16212353974124666,4461.3238356476795,0.6423569978444299,0.8977182103694746
2096,108.11767938447346,31.838211936159148,3.421340412534761,0.7041205089840507,0.2286896705993424,0.1146508293989441,4482.741383353973,0.7126862514735361,0.8925741208038083
2097,231.13183921618256,31.319201486710558,2.0756009567255465,0.7983355653249067,0.21397217132340682,0.2792040340791683,3959.0777643928814,0.7127795862015238,0.9050178846178178
2098,146.2375192414698,29.34417387053811,1.9672144233202322,0.7117769262189927,0.4044646935235064,0.045206260009001034,4537.520365805017,0.7202996846937743,0.927580482013945
2099,122.3295544452478,35.79527504741652,1.9178182318114547,0.7452182539023497,0.38928638412594485,0.3130031448506749,4578.7119618889765,0.7391911825762717,0.9497369643620532
2100,179.50787207612925,45.95149738022596,1.9141698701709613,0.6096977444477758,0.43336751406849955,0.09553072655997165,4271.099229995231,0.6432969452854391,0.9195753728026664
2101,116.89126424404779,35.12439152112299,3.591771718331127,0.5732248594157324,0.3559284807653876,0.22905646390574466,4130.1928671059795,0.797264245409966,0.9684234645797916
2102,100.67647146638905,38.15400182213601,3.438717759332068,0.8084864717275104,0.3527371006468931,0.2286526259685283,4705.631007831786,0.6572081746710319,0.9795261775608565
2103,113.27832115118764,24.386053476789968,1.9510145861860877,0.6384472033368674,0.08516004438130316,0.06154507713306112,4353.842347213199,0.6243290755612914,0.9570899670526024
2104,149.36277600908272,30.992604778275172,4.331722009176014,0.6878414753161799,0.013356435261885425,0.07074411380202855,4515.202043533476,0.636765365740527,0.9251518643591748
2105,143.00228293844168,32.60187779476166,1.6363749874410582,0.7032859574761878,0.39698534155247217,0.07336988666503505,4620.052322849235,0.6480068274807271,0.9563791967372969
2106,173.69815019802408,25.36775654458678,1.3581035178183467,0.7257341889146834,0.12469633395395725,0.19313488010370058,4715.698903567125,0.8110852581415197,0.9231021443203643
2107,90.6384830084989,33.57286450497031,3.472353255388934,0.8063611906291042,0.4834062339348274,0.15201710948688774,4647.20792805984,0.7618475966051613,0.8992069289280182
2108,121.90563559490997,30.29055559757165,2.514884914914062,0.7550722498332428,0.39500633039263006,0.08478683733465482,4731.5143716073835,0.6499916138098834,0.9284985227683593
2109,146.67097550288904,37.61313744690139,1.470294312310367,0.8072042352934707,0.5154574635760218,0.2064414782936596,4381.9652597299755,0.727045966685975,0.9147554877992938
2110,114.63890659431465,34.843799613757284,1.4256452970342672,0.6395868867525665,0.44386661026631397,0.2454064998454279,5330.038410120427,0.8356961712358029,0.9392029722533578
2111,154.16993544560071,23.012673016181814,2.1628977517622165,0.7558398636738302,0.5317770713076829,0.2411804904151709,4877.365474390313,0.6265605210217675,0.9745077908195878
2112,111.72688441497573,23.862737670265307,2.3333217957273495,0.5472002207462021,0.24053921094584532,0.04961058409004626,4762.898385090334,0.7496219816716545,0.9091156250261224
2113,152.92822588990086,32.403774572372186,2.4085937537997286,0.6504474507922919,0.33513092894171975,0.18386807011683212,4597.549933384294,0.6410861953878688,0.8537053766994679
2114,141.1826576260448,46.41355179622275,5.489059759698479,0.6979168276812493,0.24138278095425839,0.14290384583908022,4576.297490551326,0.6585902664033524,0.9237452193801607
2115,101.94879667192535,28.736934057422992,1.7190523669967814,0.8193435185960746,0.10551886181706088,0.11424978262383624,5129.848990890111,0.6084976428401667,0.9736198096586792
2116,126.72473910178098,33.17049027952902,2.626399575040926,0.7577271229090574,0.17781235536927648,0.11542866379434895,4566.694864409255,0.7739090116556044,0.9466801908669858
2117,140.0605285046229,34.63412971331181,4.84715262872065,0.7092312541209227,0.3104631493620308,0.242810846232703,4499.840362609194,0.6542735174280079,0.948713176893566
2118,173.85351457064397,34.52673814167315,1.8311395619513464,0.7317845049345304,0.7818239794915954,0.1765008922298717,4352.370242363375,0.7297992909326974,0.9787002823909697
2119,120.17822361259829,42.78712809972426,1.9441507285892814,0.8236425822818922,0.6565748348097872,0.10794634090563271,4523.132364219341,0.7909210789141387,0.8754663352879589
2120,171.11826795628403,31.327761804284624,5.906904012985979,0.6794227910152598,0.707815266748823,0.04492664215043017,5238.016649329973,0.7608034884833756,0.9997399762847119
2121,100.75580614280096,23.92018985930927,2.5896096049697217,0.6651464079757865,0.3596470550869232,0.00738742452733764,4631.411325269462,0.7824080930388341,0.9879866543111581
2122,126.65330949559697,29.448577609800815,1.9393079047319064,0.6192461052358679,0.6797535448417574,0.06853066812075724,4579.696349222341,0.7217055402317927,0.8628570274474866
2123,100.03716903893974,42.54032363771367,1.5893216682157787,0.813483890042376,0.2251246609185443,0.09245576505550561,4679.490558792226,0.6111450238239846,0.9317037900604129
2124,126.1557821623961,37.312782222153736,1.7951728834991323,0.7756525336300568,0.4937587871678545,0.2852821228028481,4520.724179179105,0.6881044517646538,0.8993831823043431
2125,195.91260560414003,32.98118280249801,1.9630774845392325,0.7116777660396065,0.7461978736613895,0.23788900598718354,4721.372936312327,0.6398129141008754,0.9466454682149499
2126,110.36221660194192,32.12379229526886,1.3280783198439554,0.5514179105955004,0.48388485342097176,0.08362225117105106,4497.015296601552,0.6820525598989913,0.9010863081170096
2127,197.08462435145643,31.71244394629449,4.8066715907150215,0.7710406291717603,0.7351775203125268,0.11881703288069566,4343.51308342279,0.7383264967220964,0.9623838923002201
2128,118.68991849975552,20.603832130602694,1.5785765105722867,0.7217531465742357,0.6564342135973349,0.12810650605406293,4825.863993773233,0.7381479441410804,0.9758377732893808
2129,111.614181679528,30.39339031674531,3.2080366128005267,0.5189611164928389,0.24100447608977502,0.10009881544244502,4920.695732400694,0.6473425697012072,0.8670270014583219
2130,92.48215977292244,26.341445090738436,1.5058248107240053,0.7320133823597565,0.039179803580161085,0.18181425108357427,4738.101019895572,0.7363676272383821,0.8732724308585788
2131,231.79232664864867,33.107726267518814,2.361894852468329,0.813864621813295,0.495390731985255,0.07163676824820363,4621.074446464343,0.714507887695789,0.9350711909195822
2132,126.1936531053382,32.00619056539148,3.2453660764123162,0.7597638133826072,0.33638600477328906,0.2313259541880038,4541.809126689137,0.7217729701502761,0.9380162918158307
