,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
3247,89.21867048555464,21.572667693525524,1.4962686104453948,0.32200020928962225,0.0272566255226029,0.0061379800749917085,1291.589345604024,0.6809377690641581,0.8581600108423447
3248,66.43170988666265,23.756937957106754,1.306460421579845,0.3180946455209986,0.023883292900801618,0.0023899618990822036,2229.0917830854696,0.8277214614632671,0.8831001548928278
3249,65.50337113046002,22.647568109134063,1.6172478130337458,0.29616413340238185,0.025515733892787308,0.004962145650497426,1811.4641258207603,0.735413485882126,0.8670518916646534
3250,92.38832464997944,24.39707605622566,1.3076510658139227,0.3324023316124481,0.02694773156788109,0.000619906990252001,1951.8027211433155,0.6644858759208379,0.9857378118601672
3251,59.77381772234372,23.41360613696321,1.4145650038959134,0.32500958706044303,0.02269210527530691,0.0036801299335081205,1693.620939255764,0.8364216086752947,0.876898000886333
3252,87.03992822577125,24.771250406037105,1.3846250408825527,0.33907328834020994,0.027122415204561698,0.005973391645628271,2658.9955581099675,0.7765617538392671,0.9324083848924427
3253,69.79525567622082,21.1063339080241,1.2263805623867663,0.31722861512839956,0.0231993755313636,0.0033012456231513586,1765.0018024456567,0.7459666225189623,0.8953449700823545
3254,87.6496954708386,23.0994597855992,1.1986879085032223,0.272608702735479,0.025057550347691224,0.0006790569452633984,1446.3445698106407,0.6252193073355604,0.9431688450209922
3255,68.49490177724638,24.074749976597943,1.8005978862521335,0.326180961867696,0.01767090994810376,0.0057154287194492994,1777.4739776133247,0.7851445589039373,0.9882113943112081
3256,78.62486356579053,24.572812300193476,1.8455579035181138,0.31312398166973493,0.022483751635322333,0.006664754815456894,1949.2318945860752,0.8094787128691212,0.9579644418607691
3257,85.72020812992687,23.62506831879128,1.259298681348696,0.33700423491933224,0.022251548760596703,0.008604607587673025,2172.516416913765,0.7958084786690764,0.9460897054309685
3258,55.295918576567786,22.17418285032739,1.7070559996251582,0.31117091023897075,0.0274570019414243,0.008112905790268181,1576.1136933433372,0.8443348532372097,0.8976045388714198
3259,65.99824854130867,23.56639287259445,1.6927261118402308,0.32625343884663177,0.02013211128206724,0.0041229598936613765,1593.3476744747068,0.6558342837725757,0.8931581795685145
3260,49.162455431917806,25.06352852494258,1.4897572452995163,0.28035105907012614,0.019864433668086087,0.006123391272588714,2104.5183197481992,0.6210297259691566,0.9028535360795851
3261,76.91080605403336,19.867971077443734,1.6063765989609242,0.3245911872108481,0.02840197349279076,0.0008021101259596073,1885.30157867448,0.8023941905899044,0.9946483606938038
3262,82.51816593874562,24.706257768475883,1.4877112203168075,0.27858861226574166,0.026113321740179714,0.0031497723159879054,1728.1211014008877,0.7632529935256178,0.9712441291595227
3263,89.40012463557497,23.438737832695065,0.8174055954320127,0.2802687612921958,0.024261103718744764,0.008440326623856513,3725.3399216300495,0.6507627175861214,0.906399377475165
3264,70.32385739216647,24.313668038530793,1.4452323381412358,0.2700661795566908,0.01831398235868021,0.0057458246880864065,1504.166918006771,0.7455014458912679,0.9788566644340515
3265,93.91090408083497,20.387447768066853,1.3363243220082262,0.3114988836603935,0.026539121098991234,0.003335203071838223,2368.3573549148723,0.8372134052605773,0.9237197349088886
3266,54.87283624039506,19.872513289091586,1.314085216761351,0.2931285111909809,0.022931105867168462,0.0055037249788809145,1734.5866329880064,0.6466454620081423,0.9530275699324032
3267,56.908346176102555,24.609764495076483,1.138349568204374,0.33320676071462235,0.02297156849790656,0.004802078214074137,2648.3598590754564,0.6082909959137155,0.9802814435228551
3268,93.16610383452044,24.12946567480931,1.369790932597099,0.3392395390728794,0.021555781391012042,0.007432671301366956,1786.2141289774036,0.686534219923298,0.9059163893186619
3269,86.23733126545117,23.39508969822044,1.3699907912802178,0.30117960308406916,0.025167236488102925,0.001149962140565989,2648.325353794912,0.7008395443802345,0.976375180821511
3270,88.50220551311861,20.51654369995348,1.4169278996864854,0.27910326079292286,0.023486168405903056,0.007169479488783986,2042.541825405091,0.8266312941721344,0.9532008352753767
3271,79.58561200806996,24.851040668446146,1.5426476211041558,0.2846591520458824,0.023272779767829967,0.005784048074553716,2422.2338325429273,0.6341467851575766,0.9283613761812346
3272,63.307339980183926,24.734595362327454,0.949230834154775,0.3363983269572552,0.015623718197823577,0.007991643493064075,1950.8206653060643,0.6202618873035436,0.9536038800900667
3273,49.26748153061823,24.284828269324095,1.3683897764425423,0.2980777689153512,0.02793215872348366,0.005814464663624075,1630.6136916370633,0.6591726843717289,0.9932778230542505
3274,81.16859985338343,20.42789347415244,1.6310373782988945,0.33845037010326473,0.023828037841959155,0.007776935960255313,2641.1917599776352,0.600408010293676,0.8784060708257253
3275,73.38503849077264,24.46194975674942,1.5529539177480307,0.30929342754428557,0.02837962682523453,0.00734347590974359,1755.1285935811793,0.7162547297603428,0.8878971481551945
3276,75.22867434003936,24.352073821005245,1.3046224270585638,0.31258886938344477,0.02247604943784779,0.00336323723995773,1940.3459137279106,0.845518646971035,0.9782889158080167
3277,90.91207249940005,24.379750462783022,1.3396914979965189,0.2719248023098729,0.021570092349860234,0.007063114375753576,2046.101090133654,0.8174765638512105,0.9581881462256295
3278,64.70560286007347,22.183373709410347,1.6238826160693702,0.319711972119158,0.02438167065040157,0.004008740654925301,2165.7199704763552,0.8134720348087331,0.9194883357434123
3279,77.01869808396273,24.22396309755483,1.452444424476837,0.32969066548646386,0.030459512323612742,0.008986747020926727,2117.2255036570023,0.7332498306383697,0.9496823713646181
3280,65.61184847830782,23.639487302632535,1.2016257097355196,0.2841666082260665,0.024267573295551008,0.0004705876962549468,1502.6970672483549,0.7967703106937358,0.9942168235018068
3281,89.87613736881093,23.555166777798075,1.4709417400609397,0.306853803014956,0.024167427293165563,0.006005934854080244,2462.6129717361264,0.7442035681959973,0.9302292567625088
3282,52.745239132688695,21.240206764221515,1.3895153489445966,0.33788328668970447,0.02548740376495237,0.004229217746345186,1708.782562329653,0.759123592217135,0.8590473382307898
3283,91.26722576344653,24.423634793105926,1.5253472562136456,0.33575970285594986,0.024582800842845882,0.002054681145878505,1579.5867499659716,0.7149133143699075,0.9850218638615102
3284,92.11804748194203,24.30700263976405,1.5284528046307775,0.3361921029661702,0.019139984527122414,0.00296779584068585,1321.5257554479285,0.8122194628762927,0.8644408815113581
3285,53.464438688094276,20.8665198152812,1.1053559218846596,0.2962472634475924,0.022494957691094022,0.00802475192866353,1968.6244661417977,0.8158128770521508,0.8582525103820795
3286,78.35278079604281,20.53896161024564,1.2654779223037518,0.26858040374860154,0.022416403169260513,0.009280212191030342,1587.958560584616,0.7045957600183351,0.9577290346165866
3287,93.67511499981013,21.529418246101727,1.1677063734210518,0.28664824297454117,0.022593684850430038,0.008093992218859616,1961.8595064956025,0.8301221169780465,0.9789403968289476
3288,78.17757794687864,22.62873471580849,1.5912800010513881,0.33895233568077954,0.02459168675182114,0.004527847370840338,1710.719550645309,0.7657204506217823,0.9572115916332138
3289,72.44143117006143,24.169117459134995,1.4379508763137272,0.2966616124878859,0.026874518689698076,0.008040422832471488,2113.596751840504,0.80605861496382,0.9342161559428891
3290,90.44693372188853,23.96068403682483,1.0221878422974287,0.3167821127089042,0.023208842784799243,0.00413360015400815,2137.126864690167,0.7043226890413203,0.9700524908324049
3291,48.9559504776716,24.919861943778166,1.2779406818344998,0.33872496212365444,0.025344498492901837,0.0014112109071420375,1975.512678107165,0.8102792727812232,0.9407735151272767
3292,82.52130745672277,23.122501991614925,1.3023989614002895,0.2924692461038802,0.012217783086652235,0.0011956622461199672,1814.1537290710094,0.7797581577094692,0.9468311092003833
3293,42.67170781426917,22.932801192957797,1.4302358760006553,0.28726839403949134,0.023759369422861717,0.004995002759267413,2086.378726410813,0.8461642880588083,0.9016131186093356
3294,55.93786793526556,24.89389896791789,1.3127224478144883,0.27038917928966444,0.020947051210653943,0.00848870786432585,2283.1548141557278,0.6718212377218931,0.942281889800347
3295,78.17537283289198,20.282394763163644,1.2946654589026632,0.27843651410642345,0.02345798849716143,0.0042091598187942786,1689.4965350089014,0.6835087412065917,0.9990621827490485
3296,72.03760535857967,22.006399042885562,1.2370135717755848,0.3185627158415237,0.021977434925418732,0.007802319479333354,2236.3851004176895,0.7561201753834441,0.9705072039083327
3297,89.31366411091713,24.30451074430039,1.3230695000290262,0.3048801504179705,0.024491036748640505,0.006549936150959284,2702.410444017808,0.7751988558630096,0.9550416958648241
3298,42.783898174637415,23.679097611643954,1.5510827896055706,0.2917829491312023,0.02482775475321755,0.00019425342848073518,1664.2258793889605,0.7080166323558553,0.9902681529327108
3299,87.67033534957606,24.290059047668965,1.113317348700864,0.33069233402040843,0.022430750531098307,0.0035432455540786514,1512.933400777477,0.7183239710501454,0.9198610863847805
3300,81.31830135826198,21.93589018569078,1.4601033578942577,0.3229748750568473,0.021445328011311434,0.009216259621047475,2179.241530623668,0.620190462632041,0.9861826933885951
3301,79.9105642699527,24.025254765270756,1.4046897959431681,0.28911937129094734,0.024409253784334308,0.0013366058034009816,1887.6389452468457,0.8191596047998422,0.9742040040487129
3302,89.07630059381279,20.0230652532843,1.8226413713649945,0.3299288406589936,0.01984720344179134,0.002704578904346691,2043.7127910923837,0.83076905783108,0.9558465484891265
3303,59.41546397296776,23.701289206911603,1.416426100678158,0.33173218735101234,0.024828698487804928,0.004790716614910677,1983.6364820562567,0.8376694795050101,0.932511053433671
3304,70.33040934162992,23.01186941213871,1.3588031828538685,0.3181380683950756,0.02953223888456815,0.0031879439926537495,2262.297394864134,0.7659090750482689,0.9520663182894307
3305,67.41640349283176,24.845032633793092,1.3974346945121405,0.32829943208757567,0.02803701295504237,0.003159628102903132,1855.9180564566313,0.6153917252404894,0.9005021322912342
3306,68.47786497927416,24.333969369321615,1.2052784708340238,0.28174323787587513,0.026798124760278437,0.00095387893642982,1670.6647739914451,0.6679143352870668,0.8963377614566487
3307,90.35825744255902,20.449899239099093,1.516950239422648,0.2710086598810214,0.027274889726762237,0.0076404275117925805,2660.5155741646886,0.6582826523613162,0.9913333616546128
3308,54.62364118575021,24.24725652747244,1.9408742587161734,0.27838358961915716,0.022616669460864842,0.0008039224262154093,2597.540651355872,0.8275628585340102,0.9863723422941195
3309,69.26217365714272,20.892185230116617,1.1562323275374746,0.30310828766031434,0.027755665257556666,0.007529524772554848,1871.7974050336315,0.7226571793312683,0.9393390144423609
3310,79.69967601721757,23.42612802793201,1.520012305889755,0.33286881076518,0.026520718649472825,0.007722109996343925,1769.3521714187627,0.7930166308539786,0.8908494930601536
3311,64.83065065594374,19.971853699103846,1.5226333611675014,0.3045501297601001,0.02417513541610246,0.0036541364917476718,1737.8852638257922,0.8304500662481211,0.9728462771047506
3312,64.0420950981006,21.706930719740907,1.2560474484293782,0.33592307508417085,0.02847328714861882,0.008033744587188392,2340.9898951006207,0.7844578786105892,0.9608559796389428
3313,54.33924806725,23.84739835271428,1.2416753402581753,0.31016393283195387,0.030399209196920036,0.000926664073726808,2210.2536658015833,0.6203836096515943,0.9263736329493777
3314,81.17396355385655,23.96011772035319,1.4100550180146312,0.28006642787566494,0.023933096748081126,0.0001436229030209856,1643.2497941011943,0.83477955355626,0.8768698008394994
3315,73.63584305113517,24.119540555557233,1.6324616900679967,0.2990543915954666,0.019224744172086333,0.0019468211838216255,1384.519356983139,0.7757418928424019,0.9582221162544068
3316,92.98289885641945,22.040073520806935,1.0963205632543416,0.292150336713595,0.02203710564357353,0.008636072373990347,2347.7535061012113,0.6025389941872201,0.8830226238189935
3317,93.90581222989033,22.20352079595846,1.31447623973803,0.2778848809566896,0.02154626435428469,0.00022813765932696705,2176.352735655648,0.8208217016234174,0.8880224010547566
3318,38.59271417172582,23.583651259601677,2.044355033293308,0.27431943668886,0.02295842254508511,0.006950965590287873,2389.7517029282317,0.6415587578073736,0.890564044172543
3319,50.327088316706636,22.93512530296136,1.312813948947396,0.2681961607695471,0.02625423856009295,0.009054594310204679,1935.2508624021166,0.7853197261205694,0.9623299968954286
3320,54.071528067995786,24.57272296272895,1.3791750982310624,0.2895946991804738,0.01990201002576356,0.00761910827283184,1666.6318607185322,0.8233653896267237,0.996716728094855
3321,50.32749607884165,22.48221953424395,1.7134859022604603,0.33563902505020776,0.01603138924356482,0.0022762322143290653,2106.279285445371,0.8135003380104137,0.9452117022907549
3322,77.30805286697691,24.008949588721627,1.4064824939104452,0.28262060557243784,0.016056030340111528,0.002436146505051478,1470.739133609758,0.6694467854910426,0.9916167888900146
3323,43.94685774038809,22.479386233573567,1.2323371704878778,0.32602226512442606,0.029703534081955127,0.005943993606905412,2348.157852546242,0.6501165040640484,0.8513236186183007
3324,72.51936767324936,22.938108128208015,1.452880793313791,0.2935233026394781,0.02715380879664966,0.009017536781730104,1082.5280837661257,0.606026476731264,0.952675320031647
3325,92.50959253580326,25.013167269012307,0.8107723129447271,0.33733756049538044,0.029916636577771626,0.008401864750305982,1428.2412484398556,0.7626519471839674,0.96629747236256
3326,91.55630334941429,19.31563249214043,1.382479720449382,0.3261750125517466,0.019217822363588526,0.000421729621766981,1650.2366187225525,0.8025393960704078,0.9212363849336483
3327,90.84442869837599,23.055238413745222,2.000420123023418,0.2898648389081868,0.022323899878605755,0.0031272559109032064,2085.632871146735,0.647844234868004,0.8905280192113341
3328,56.86391050941043,23.312331430459736,1.634489733173089,0.2895910007135328,0.02163152377671579,0.008023600108634303,1705.4649969992715,0.7569411805319264,0.9407116419081076
3329,89.38674251282981,23.355430437668733,1.4232007932770965,0.29798144881098637,0.02259071263971826,0.001468064083269002,1330.1268191643785,0.7886957544482173,0.9615466063565774
