,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
3144,55.72984073352215,19.77091786202982,1.3996298853872005,0.19653553277458125,0.041641294138309894,0.01291421499167835,3125.0904041162635,0.784464377211976,0.9954128210034059
3145,55.23471304038876,28.261890680137185,0.5103511680788076,0.11279274412636431,0.10558473888778871,0.011449823620498992,3280.6191808480175,0.6162490475807725,0.8539004363253317
3146,60.36561892996004,13.139937182618269,0.7897392348690213,0.14362921325583455,0.1561469738035256,0.004200822120454484,3416.416098443653,0.6921479003159546,0.9993567320845318
3147,53.693908103490294,12.244908688555824,0.8249560597500214,0.1700148789591518,0.13951594006603582,0.014160345883544794,3980.413836210896,0.6761441194521145,0.9711565129492431
3148,50.87746778413754,16.315074393068663,1.3263341243089861,0.012287770244595375,0.07118187813170257,0.002704606780434351,2975.7584362584766,0.8271339103924639,0.8727793000970262
3149,46.62894449258254,13.733392465838278,0.6006759964994037,0.14845833238498685,0.045764393977665595,0.012464397431569692,3155.5826354219303,0.6780373621925881,0.8984494742846193
3150,45.00347857300531,26.187020429092172,0.5520618906871612,0.05242684928007435,0.2719189415449217,0.004651750701070295,3250.745803118053,0.7027139172728354,0.9874705326114999
3151,53.50390914670436,40.43997687681506,0.6062712343914577,0.14185280195752048,0.19578757176321077,0.00016686781420023773,5353.983753716165,0.793459073137375,0.874468421545687
3152,65.04990004484804,48.3890711662922,0.5651723249239203,0.09537168571187005,0.13929856887175912,0.009039178195396015,2240.501514902489,0.6925939283340188,0.9700581389972872
3153,63.45791912302526,11.290461874811172,0.6631145329073886,0.11245222584219094,0.18043343370908693,0.0016209694908079252,3641.778433253022,0.8473641687235661,0.9585699535107564
3154,58.94209134965603,24.379812090267478,0.5044786915555416,0.13012046091098028,0.2600411647574584,0.017371334720375827,3856.4172915145036,0.6954601731450928,0.9345252985457461
3155,66.04275262836774,20.09941439176555,0.864032470794714,0.24833103141358093,0.16772940898751865,0.008298813439594883,1360.9942150634693,0.7376749154827043,0.8510191492402457
3156,62.1910429251072,36.39993981208578,0.6769281376677891,0.09139988618024653,0.14653323513889666,0.006931792864546259,3078.6307296794685,0.7832270993735249,0.995585930912467
3157,65.9185205665184,8.296721666598618,0.5873556473346162,0.12320021113434887,0.139261997610667,0.00819749572389581,4189.044498591587,0.63088179371411,0.9095127531989685
3158,55.41184550175766,18.37557981617556,0.6404850408141086,0.13156518923455085,0.20188214258314455,0.015600071805575353,2036.2489868626872,0.8105116671393778,0.9214587761768862
3159,51.227584627521935,18.491282969602253,1.0155317233737902,0.15541585393805457,0.14762749768012104,0.017705436900133213,3105.6673607657785,0.7846526237961409,0.8740772467827843
3160,46.19315758791468,56.83811389325025,0.7344730266751726,0.15342980952685314,0.25234870176471336,0.017085100208967897,4578.712780779636,0.6621741724649807,0.868660455648787
3161,53.58095523586304,16.500307384003676,0.8458102293001604,0.030771647448287975,0.07512155761820914,0.01219178237361944,2843.208832719869,0.7318533541330692,0.9401049389277969
3162,54.41381153344435,23.259837011334184,0.5554521901398302,0.12688400668398447,0.2505115384757511,0.002887681033473709,3399.8354820144195,0.7078970514843114,0.9925898810878836
3163,68.54808881710116,45.86553184325245,0.6716314460290345,0.12822729098408203,0.11714219195371853,0.005940940647754441,3989.782663576171,0.6750130587245344,0.896494259243274
3164,58.80657278877245,36.034388819674746,0.6526041373778054,0.08293924452858015,0.11066706466247904,0.0004277523342275493,3904.2782923904597,0.6160036981717806,0.9430268073704435
3165,49.82183075880191,10.557834872278363,0.6785257357594707,0.11893267038015054,0.2217852495777624,0.0011155529332049418,2502.3298246589693,0.7887912173765095,0.948417407216073
3166,59.07029121590796,12.988571180977488,0.7494425594582453,0.13159114584055676,0.14322443409302796,0.007041790589759319,3099.013918059018,0.607477052243434,0.903555039334016
3167,53.786742772063235,22.676950988481167,0.9749410138710912,0.22245419386315834,0.2263432861305302,0.010200027838248056,2884.5497440714107,0.7166317314476534,0.9810447927618436
3168,51.21033412698113,52.51157414653561,0.6108453947770212,0.1441470178020623,0.09360219026171426,0.012969758823704975,4096.070291496853,0.8056720945074667,0.9959478127613184
3169,48.9776815580401,11.142574086378318,1.3538905392589382,0.15093137317944016,0.14087509729587067,0.009281994896411601,2640.1980787131884,0.8020576603010292,0.9353802971352999
3170,48.27253633971381,24.01058071558964,0.9881281554196408,0.11311201890374178,0.1450352044017175,0.013059169018747175,2732.5579378989114,0.6939000179362661,0.9511716309460718
3171,49.46039311819119,24.03830985206514,1.3865005005032063,0.14826427570219636,0.12740464040087576,0.007516278535737485,4791.061312443308,0.8089071774116202,0.9721886147947267
3172,50.50448016702986,19.808900480156353,0.8438850698657151,0.15331099362750633,0.03158300043779329,0.0011026390629867698,4145.396206035224,0.8383358122473665,0.9745439224975364
3173,51.8214591155398,29.021691174226817,1.2857706944712817,0.18351739817505353,0.06450434128456133,0.0029556382397018387,4125.521751145031,0.7313637029215353,0.8934598224583948
3174,57.913687673458796,16.080181354421256,0.5185791093311243,0.10607759346215584,0.12084663430236398,0.014314603460630277,2059.6456574220124,0.8126228953347796,0.9557597459455214
3175,51.595883146877476,19.86779312758472,0.8337265883938024,0.15879303586853055,0.22191908242655844,0.0029838454682967015,4038.0745415448982,0.7637136419981574,0.9218319022322976
3176,51.624010472679906,44.93196939829295,0.6392410997674495,0.11348678441964521,0.07531710430492322,0.016443164673645965,3219.6485387032253,0.6104581410951789,0.883210048300458
3177,49.35883948922901,48.524293332784104,1.1407080090870712,0.08235583679689196,0.13717014448616346,0.010001191961801027,2411.2241693491196,0.8117596384992752,0.9430848195000765
3178,69.16964770539136,51.88677403197351,0.852718424559592,0.13643945252410683,0.29160797211978773,0.00685798189043652,2725.4262179731927,0.7449599947244185,0.9822120649720494
3179,63.02225039488158,14.842104758804908,0.8800196079071715,0.1432017730186077,0.09205164098445764,0.011708578108526836,2559.207686926531,0.7097504200681078,0.9502503922923886
3180,48.00102011850258,23.06934597960435,0.5973326488742106,0.21793702804278858,0.039173948320437385,0.0013957554290280876,4773.483281537922,0.7301719961961612,0.8572291262845825
3181,53.861263650484354,24.17113694848319,0.599062681510955,0.17122501887914243,0.11539129693808066,0.007658550485368944,3644.8824020087504,0.6281988591702405,0.9090446210474994
3182,52.2507606333713,16.23359241767048,0.5642032254572715,0.1250650984100079,0.1384321311640735,0.005185577646577225,3251.556019267642,0.6492645343546867,0.9019629178555943
3183,52.903801936583854,23.625039417680863,0.504072477183357,0.21704018564544203,0.17800533041171113,0.010634427265733059,2883.251072252525,0.6680480860565184,0.8938196746732424
3184,46.186842848831986,21.210038542269103,0.6061495636925518,0.1443156713440139,0.05037673218344619,0.003008093335556918,4024.0590063759155,0.6107592423191499,0.9617905468173774
3185,59.70115257198284,22.078346281449285,0.8516637636054862,0.1573840689199706,0.3244137376223422,0.0010118922310969351,3734.5885281468645,0.6239794473151667,0.8771880767020971
3186,65.91568965066054,25.667894537460597,0.5218671527805072,0.12615999064658778,0.10839553750896576,0.005953098291879267,2545.6768149089608,0.7354195923365506,0.8807342951032819
3187,58.61247823926361,16.829123857206014,0.821797279948808,0.157304214323728,0.20462788625026174,0.013970409120346975,2388.9299338895844,0.8272333279231212,0.9077931498064002
3188,57.60786382585624,19.1082337231328,0.7916817232632278,0.16881661592559727,0.11281668807147606,0.017670134889144894,2429.0017888542175,0.607216957044538,0.8727606110161147
3189,58.8115283984491,23.119469971554437,0.6374043467015915,0.16117925767275398,0.028135304008733653,0.017175145363479104,2836.1923842426622,0.6875698971603503,0.9191658077004536
3190,54.0300664159629,10.407952739026769,0.6240143003437917,0.09927195116563015,0.11910367451993964,0.0168319917486128,4269.024865611003,0.677613561374488,0.9456745467072293
3191,57.007131206758665,22.947019280079985,0.7632682512511756,0.09378571808245972,0.13384816814591843,0.007423123398182988,1785.9651799899138,0.7061860085628757,0.973979366779245
3192,50.88468262789701,15.275376865515067,1.0914425280712314,0.22049483848150642,0.052287288822715286,0.00467812301431979,2601.4051261095083,0.638934290318522,0.8636736333658097
3193,62.754214868740966,9.60972679832912,1.1676657006368616,0.031088228148055563,0.16403383124170984,0.014453793604799727,3971.548156097141,0.810963804781214,0.9681520476156285
3194,50.90922919991168,27.881251667235855,0.8042386311570929,0.10903737803601476,0.12486900725808739,0.0037597511327671146,2500.758194252154,0.749283570934548,0.8772096352621741
3195,51.00205693741994,26.709063164336385,0.8556610364820383,0.014607467934190321,0.22560988898844517,0.011539232492662888,2825.2668106962456,0.8016250760345243,0.8673530421601976
3196,54.042803667493224,9.8005133970737,0.8780716057537676,0.19223640121990204,0.09758619515268638,0.005837722633146319,2399.057737418758,0.6389733915833853,0.9523903499689204
3197,68.40262261994579,21.329252440156324,0.742802982139329,0.22060425975193576,0.024299811376221607,0.005243499184473798,1499.4811481425795,0.7286875499617427,0.991742426583818
3198,54.70984867523121,11.497380367364713,0.5580693144571779,0.12109899761716303,0.16524998005837602,0.0078079938937018895,4372.11576014508,0.7170442260160442,0.8590687980777051
3199,59.899677836189916,12.548455111105795,0.6760635586741581,0.12543801145563904,0.06117917353283837,0.0015522234548425212,2298.7210946375244,0.77947818791445,0.9938467549374175
3200,65.45864054614539,32.10145080553093,0.7876408782569616,0.09157148847750474,0.04290080564086901,0.011054705949477333,3898.460581912962,0.8474531452381822,0.939246323132827
3201,55.89677587443064,18.596586050718997,0.9047373376300866,0.1897765078835767,0.05784660604144134,0.006006922310801911,3328.5325233970675,0.6006834173579216,0.9873622208580923
3202,59.5998671480259,35.16747304605178,0.6314513146320683,0.13115162238470734,0.19705436530527337,0.00317541995022195,3826.974195163436,0.6778183653656144,0.960500725469596
3203,65.71579925986696,27.89670441370299,0.8952595551229572,0.24770124600088383,0.17750852661661962,0.0167626333521889,3072.02717079851,0.7800003379750232,0.9997986016348769
3204,61.13463143324696,18.489632547128167,0.715117483162151,0.025935224897291054,0.1846169004874228,0.013266504275753987,3747.142378486403,0.7247266164043978,0.9550735910355448
3205,51.616842095602514,20.182447621809843,0.7518544120481672,0.2500229693859901,0.14482357857761505,0.008049388371409866,4964.966797882833,0.6153463703262303,0.8873929414204428
3206,58.285688959166976,56.582051853864854,0.7464350252198597,0.13202423849004763,0.08425001448781835,0.0029867414219304556,1860.376151461961,0.755963426622533,0.892958720210032
3207,56.75952949262506,14.544475160247202,0.9436383929528103,0.15618128045754487,0.11995333683852707,0.007563516745952929,1858.1741527306226,0.7887227604733291,0.9521370860600117
3208,69.62602580008436,31.798992943476605,0.867697102079426,0.0834252210394073,0.28543335449901575,0.01619867332975206,2958.5702192989047,0.6073098619022014,0.9993967204310724
3209,59.111184112318526,14.597288031307329,0.9201456272748207,0.16925214684523038,0.1223113800474931,0.0050780377757058395,3828.2307538905025,0.619911812448895,0.8646704355406486
3210,50.57289581583775,10.649901943569148,1.1348613655481956,0.014717678219590358,0.07430708947536017,0.01337652220652515,3283.1815283847595,0.7872955453991195,0.9942583762042431
3211,53.643312937547414,19.981604748181326,0.771073972628305,0.14287405583667434,0.09676999627727306,0.003932332651081245,2053.065463060313,0.8167257820426201,0.9317303387269296
3212,49.463056884555506,17.12609384856478,1.3268646499377232,0.09467973515957784,0.11660723570431118,0.01739414913519121,3562.6505181659104,0.6434276061839185,0.8799828951780917
3213,56.85597911289519,12.938876638444102,1.1760468289787012,0.19533671690994758,0.18190833279471494,0.012220541230694998,3758.705995648552,0.7414818084003977,0.9103186951250116
3214,74.13798078279459,13.241316935480882,1.0726049713921713,0.1495365278782792,0.052814133803993885,0.01481232884422671,4075.0515096022145,0.7834038159177382,0.9391641331734053
3215,46.48460292232534,12.050305109499732,0.5429310475111009,0.15068135278497952,0.03771480462875696,0.006934863621873757,2495.492416491514,0.7985724114101265,0.8907006894293796
3216,62.12995356816286,39.34177645457976,0.6386177137971831,0.10578659231556564,0.05159940753453998,0.0014073083732242873,3549.3825991666154,0.6217548082135553,0.8646819435465423
3217,51.61148284986483,20.66414618295994,0.5865804614077823,0.16052516545656603,0.15006158388165908,0.009045943112999725,3308.655973271764,0.6995844477300958,0.8891928681821433
3218,66.0710000756418,41.603057604884654,0.8989121366849354,0.09231390820052443,0.05020908042093372,0.0034055186306317974,2423.7844849112093,0.7492319028551611,0.867490540810177
3219,53.963343476997515,48.4731127526227,0.9046964507107795,0.15579612434210954,0.2609352575865513,0.010581638836279118,2747.8638416447443,0.6195140300143882,0.9584415915310657
3220,51.172856870280675,29.701468181176097,0.8358748288441076,0.20241574821891284,0.0713901917893164,0.0056385647650683875,2864.2430219887947,0.6082729784327501,0.8727216711509421
3221,48.57340670305368,38.58810881685643,0.5252247171673149,0.13313601428086974,0.10761929063787463,0.003503837989578923,2149.321006065777,0.6702656343533161,0.9648973229419051
3222,54.88236648659439,41.07082637038288,0.5946155684984471,0.14096377445507757,0.15397426069092315,0.0035508251659986316,3900.1993124390838,0.6270794210681784,0.8569892655936739
3223,64.39188530130333,27.74905546091395,0.7077899473154572,0.1393726721807269,0.04868179115150559,0.015158639423370297,3411.1695792419696,0.6502105309973216,0.991302399531947
3224,59.569256288530596,30.40374231829128,1.4733572899400442,0.11846026162794132,0.10595561360113226,0.01811810477391536,4183.368953479174,0.7716723109442128,0.9695589292948079
3225,82.36099858195644,33.09293941774331,0.6089950611896701,0.07916127482049307,0.03070223256566039,0.016550225340408228,2078.93097031549,0.8133023540378005,0.9784508279494125
3226,53.6960430481726,11.604961269474963,0.7358533905007391,0.0832981563393056,0.1036475793512759,0.011752983980305647,2237.541415369704,0.7570698745731379,0.9180710782929488
3227,51.05586324164211,33.28052961097137,0.6047951510574031,0.1433645016830889,0.1849735907960067,0.00401132219639025,4055.7685449171813,0.7879551954031383,0.9007831910024957
