,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
3427,0.008547890062831251,77.58610765244414,15.163585886244963,1.4807905738597462,0.0,0.02212817218724651,1.038243969059912
3428,0.00860142275567909,80.5271971996949,3.942242207308686,1.5858378618627722,0.0,0.014077659418456057,0.10790728006811322
3429,0.012918075519175265,94.66070220599013,2.9734945677334927,1.3603788582497969,0.0,0.11374892518884307,1.0994421483919554
3430,0.009553399086176433,103.3677315127253,5.4570874572959776,1.6906226800735127,0.0,0.02613396407669152,1.1635574577770293
3431,0.004840813013904305,88.59114322117993,6.867852625705228,1.4941215106099868,0.0,0.0453049647724493,1.2586588280321398
3432,0.00870179515177985,112.45900493641437,2.649638851310403,0.4954846885115984,0.0,0.05718363955361991,0.9721203794918036
3433,0.013149085315521834,61.0305139013023,1.6869863735647324,0.7736807909721639,0.0,0.02086374246266966,1.2325083800691439
3434,0.00442384527254946,75.28855907209247,1.8851084112236074,1.1314265451799503,0.0,0.011542584851627062,1.3553221288069113
3435,0.004391112466687939,126.53927627169092,2.4659261960357153,2.3797791825845955,0.0,0.07001664377170899,0.17651520095824436
3436,0.009220064170521097,112.88682324619177,14.335774867167247,4.678952134979539,0.0,0.02734592417266248,1.3017748213022688
3437,0.008077891329560551,74.56441046843341,1.1949677763689446,8.581812470261845,0.0,0.02118004779502063,0.8936250134008208
3438,0.006715413162822804,97.24363669178985,7.295067223821867,0.1429634737934043,0.0,0.02496684326958607,0.8869057541967164
3439,0.006335562418700026,81.02707661878536,2.9569172610934142,2.0547576621403634,0.0,0.020256740249390327,1.2271043213627006
3440,0.01380145097632803,125.76826594514125,7.311393005079391,0.4126291309974454,0.0,0.02478284387177628,0.605212539590242
3441,0.004355853937537291,66.86986768692869,1.9333337648797377,0.21661294041581317,0.0,0.2746423218905286,1.6296084674424496
3442,0.004338981501873159,110.1623782338417,2.7169500681794228,0.34969891077646426,0.0,0.17064389860898208,0.26360615032704543
3443,0.015800683483715886,61.926227336158966,4.470465112084853,0.41397084186316385,0.0,0.03290047606493672,0.17233967002515932
3444,0.005018512917629332,108.55490800918295,3.7765809893152635,1.1809955265346417,0.0,0.06284474475772542,0.3881255076786318
3445,0.006449817425003484,87.87579846649169,2.628130234416446,0.13143430855365557,0.0,0.0662976668998685,0.4338873323701197
3446,0.005715729153386966,133.0205173132805,1.6695723663546822,0.26644077844821396,0.0,0.01780529320408509,0.20230147915180616
3447,0.006724939849457135,52.46838984908245,2.953571164016852,4.010432190088251,0.0,0.1277781376055419,1.2440209183283586
3448,0.005242021215179547,98.9401817833767,3.5365772066586594,0.2119447612141104,0.0,0.08223347234344483,1.0526373761650807
3449,0.01102966655594987,135.89374922306783,1.7259206030257712,0.20949151322180382,0.0,0.14538119531546154,1.336766352336552
3450,0.006266683943928592,99.15023651679175,23.845635296979022,0.1594532379250735,0.0,0.10487119684040848,0.3698831406428105
3451,0.007295003633432976,91.28360846723876,4.462682306353196,0.3025372783196697,0.0,0.23083382439289543,0.10026841485943257
3452,0.004376012281670445,82.82771789326472,2.4805928874152894,0.9019676578721313,0.0,0.05014187475768525,0.9664782917571624
3453,0.00582052745868996,79.876020361483,1.4138119108339344,0.34707918079402555,0.0,0.028332872588912584,0.10614505758381164
3454,0.020710114310216236,95.98221026375133,6.295892751136968,1.0494838210942383,0.0,0.046182301265087086,0.9911855869223543
3455,0.005124719474460694,98.76511473649153,3.7982959140594588,0.8662712539574661,0.0,0.027037785772753346,1.5672433970058326
3456,0.006266266535188871,71.64810694880197,9.473903101347464,6.276758958215966,0.0,0.08105170947027178,1.1765520039805766
3457,0.022052582938592146,119.67721399279729,14.208952484916777,0.12483920614032448,0.0,0.05428919249730019,0.8634824302471946
3458,0.01178542881823751,80.68587307223383,15.684869684396096,0.16581698848039791,0.0,0.15304844150544977,1.3667582749966263
3459,0.008548012121236164,98.25288829230064,1.47958285197995,0.45808728669450055,0.0,0.25958609440809166,0.5419201587898199
3460,0.011822929026701363,113.57628931096758,2.0458651551704357,0.13235670422697654,0.0,0.0909678498305946,0.8837599255872497
3461,0.0044330235754947685,72.26817495639835,3.3977537788376226,0.35472137813260574,0.0,0.3202909548580423,1.5094096850521335
3462,0.023258109666724338,115.73559335945087,4.282597029587169,0.6718000456951055,0.0,0.12546209320586127,1.3021865688785075
3463,0.01120354830938956,113.97251921849886,1.2762107209045956,0.7181488983492326,0.0,0.3684287836572352,0.7663858365881401
3464,0.017204983526502432,81.26143513123344,4.180365702369545,1.6702122504517354,0.0,0.05742159768943249,0.7634688292452327
3465,0.012882661684076358,78.32560536620502,1.9997618224925835,8.234509166554554,0.0,0.03537515063103025,1.6233658716545774
3466,0.008422070849932819,83.51224753867645,2.210402598010598,5.450556147222387,0.0,0.07695685099777873,0.7932348303980444
3467,0.012356931248330798,65.22004151792595,8.410531507403617,7.491368517616091,0.0,0.10609272962000772,0.08696226210157894
3468,0.005134341969534645,102.95556627670136,5.45923222389078,0.842561350700294,0.0,0.01923546060675898,1.4631365542783217
3469,0.011652799584436612,92.01817600581168,2.525220037602041,0.7181398835717954,0.0,0.01546304869017594,1.2290747464152858
3470,0.017689126970861932,50.24479808845378,2.055301382518122,0.15685182801418282,0.0,0.016425638942434307,0.9970918300126009
3471,0.005249770668195066,106.25292088114671,4.548517929890215,0.6147987385189431,0.0,0.01982290093018744,0.9957618595253956
3472,0.012256386786732472,107.57586841052013,1.6126247777129705,1.6157642861036887,0.0,0.03806846540117874,0.6019985602167305
3473,0.004399802042192407,127.30286955392955,12.701697556213508,3.8488903457530883,0.0,0.02493135696304235,1.691742263251703
3474,0.00647725433922491,112.3199722888254,4.147681209304512,2.2005660315596915,0.0,0.022140700565261726,0.11596177200975567
3475,0.004354069707693345,49.861831571153246,2.038900065359768,3.608883913002479,0.0,0.13918298061327794,0.6884382661074477
3476,0.004514207226801024,73.92198397957841,6.472079984836451,0.6749343131023731,0.0,0.03255227594031193,0.6318113502510116
3477,0.013503088058203497,100.26566986029705,1.812644084170994,0.43425478770615045,0.0,0.00897054005384987,0.7608237043624438
3478,0.004759425890586377,118.82876923050335,2.113987041886403,12.5160854474317,0.0,0.038142873908874636,0.013959299245469417
3479,0.0050601516047795395,71.57125232246591,6.784305672255668,0.16568466392494471,0.0,0.03338846809553314,0.6822597461852735
3480,0.004351913212052857,69.41476836421006,3.717578121958679,1.662366634396558,0.0,0.028423577048982133,0.0523658568721205
3481,0.006012275583119642,53.74831281090155,2.003771502818921,0.6562508211461506,0.0,0.015252728913805191,0.5250524681518659
3482,0.011233929191921663,131.99383049350695,2.004554278915432,0.5467962141812621,0.0,0.09075339576343854,1.0365059237406544
3483,0.00449660496753018,74.84366484803529,2.492211847823536,0.46384232813549936,0.0,0.3983605525061393,0.40592799501337284
3484,0.006266217450072031,87.6982885591323,12.227223123110944,0.21460082301008104,0.0,0.017191651072390766,1.4377735516632457
3485,0.005207828550022007,110.82789444630933,2.9057609283803085,18.7186233051232,0.0,0.01604342991945915,0.3546013439733736
3486,0.01905427364818598,92.64503868524537,2.9291912398052187,5.881724964596909,0.0,0.007706867064764455,0.8986913771209807
3487,0.004621861303775428,101.67628777601378,3.0468937824532674,1.4097795021544979,0.0,0.013400226045620366,1.6855468786251715
3488,0.004359721773133397,61.96632325463309,9.744366089580149,0.23006030159438962,0.0,0.04729019107809222,1.0815213337608034
3489,0.004340212574243115,70.65434963478582,19.820789547350042,1.790992495763163,0.0,0.03732835332793816,0.18961795620821134
3490,0.024168895257352246,66.66727506421672,4.7871507301650755,4.286295884869147,0.0,0.032456918333134216,0.46800604945124435
3491,0.00636914613124148,115.49629484921684,3.5161599710963314,0.3923304192599665,0.0,0.03592234552891811,0.22213384848181875
3492,0.004790859669216266,53.79832534946878,11.723469276498026,3.9914330643429525,0.0,0.016275352212803042,1.4143883836861912
3493,0.016362850497181308,82.06166104818767,5.0092934634054584,1.8377675802959363,0.0,0.135035561894002,0.8547308740641981
3494,0.0045544943297644025,71.56512285441173,1.7372519766177754,0.24169109188131568,0.0,0.01892148351611857,0.20640954681095222
3495,0.02641435187301701,123.18795958195297,3.840191252950751,4.887144795167443,0.0,0.04609293021044991,1.180400089026877
3496,0.01409732121314847,68.86948244172922,10.259190824435548,0.31300280506007666,0.0,0.09197951519633485,1.253368063325582
3497,0.005453935099022734,92.5342834877806,9.809854489928025,1.4076099774281414,0.0,0.15077300215662315,1.233272337579665
3498,0.013925264662568103,107.81415490622037,2.9990841032730913,0.13835872468068022,0.0,0.023459035775227503,0.771276083615953
3499,0.007202998202793371,79.35973761803201,2.9545221049433428,0.12615176332809885,0.0,0.1303115045240342,1.0631626518349886
3500,0.01021281493442652,95.77650270865915,6.744042773051307,2.65278314956049,0.0,0.01124879824956157,1.0415067770171709
3501,0.01993511857740872,129.05597676501188,2.312065078779028,2.3273571839944593,0.0,0.027309003352811164,0.8023156279054147
3502,0.004342118787552211,99.35956827762578,16.08802136145417,0.14009174979571662,0.0,0.03174333115395889,0.19859180928156261
3503,0.004873681934947575,69.42668857888538,2.6061188479521142,1.350189820064987,0.0,0.05181673693617361,0.8503722808285862
3504,0.00667074184816055,113.14997126373916,3.2467864828228272,1.1426198166887709,0.0,0.0387493138650241,0.7985672163623047
3505,0.00852100483412506,85.77211813032683,2.202849178636301,0.13155020287655184,0.0,0.020312704516127565,0.4249798621504813
3506,0.004356074263629782,122.2460665259546,1.8477769152020636,0.28270174128379794,0.0,0.011595853451974308,0.3739273482126784
3507,0.0044511613729045635,90.60971923696738,2.6237427114567273,0.13043375959394418,0.0,0.06410786885772667,1.68987830836413
3508,0.006828689075904835,75.02929210943678,10.54488328765064,0.6022409585598276,0.0,0.16848902265473037,0.4191492445538134
3509,0.006850781414209918,92.29393054686392,1.7326033219523187,1.0547985067258319,0.0,0.029015763413991088,1.1975953996635733
3510,0.011343100296826938,93.37514536853959,1.5511373657924996,1.6140109079226286,0.0,0.015256049985679376,1.6278521996416213
3511,0.012853311201155772,91.44273067425596,22.699315775336355,0.9724062157178839,0.0,0.11229618983919389,1.1494864721972688
3512,0.004349513195430981,75.73981826996405,10.346146240400037,0.4885289562007989,0.0,0.018063253192702643,1.621084287939567
3513,0.006436693268574446,92.41159163443248,3.9614762725394845,1.211524050344425,0.0,0.04321726499346565,0.6696595782175969
3514,0.0072352559278950936,106.33236350158975,28.1547556497889,7.109422267879502,0.0,0.00862191215785669,1.5649039987278948
3515,0.015141652846229179,107.54983360654178,8.292007557675335,0.12696483084802201,0.0,0.01911139227105025,1.3917428237678116
3516,0.004742264874062887,74.44942981078195,2.943068581602529,0.2333753340977363,0.0,0.03287047225719743,1.533518767138059
3517,0.017547187352486913,85.32048316582774,10.233113788838878,0.18738852255583782,0.0,0.18532527461189,0.6980588931451334
3518,0.004779332527822683,76.18259873688376,25.22356517684431,8.480614995729432,0.0,0.1065453011977459,0.4972769030053402
3519,0.004583803346882036,52.50726144409146,2.1758875199566834,0.19086595048041144,0.0,0.18943426422888762,0.6392149487396239
3520,0.006655212136349011,100.88657870444102,4.363940874029144,1.241794849805648,0.0,0.047721278204923695,1.2356914147141065
3521,0.004341366287506729,98.83068640089132,23.548409960096965,0.25580049260117377,0.0,0.1207310350133064,1.3508716384929684
3522,0.006586771460002328,91.84150068457808,4.957866049768303,0.15939790928969574,0.0,0.03553433698337931,1.1378346837767324
3523,0.00655652949675686,111.15659102955628,2.657739465431737,3.4476333951322657,0.0,0.04147598600372278,0.1285272562925595
3524,0.0043919964219822,107.40937549837118,2.2003491839959346,0.12796071816201335,0.0,0.286123668686605,1.399387991754062
3525,0.004355288307333019,127.3717788910404,6.427376680829029,0.12648100038599613,0.0,0.008021163877073408,0.8317112092051019
3526,0.007696633560252429,118.8069862688485,24.359854449961293,3.6945429565509036,0.0,0.34630992576604375,1.3996852212375426
3527,0.008420473376369322,119.00987358652165,4.981165260100309,0.5840298991342494,0.0,0.020382400399826143,1.6031067640230034
3528,0.0043389888397229485,144.77145177867158,16.97470335556984,1.6932238819762488,0.0,0.12217308117484263,1.4575647095571576
3529,0.010808251048386789,60.82527444039509,1.7268944741828178,1.956600469692909,0.0,0.03264801944556259,0.3710636393118191
3530,0.006231455842495759,113.82371167635041,3.22341332688874,1.0632957171160689,0.0,0.02749374322773079,0.19775209447150735
3531,0.008683725962658172,67.41600094571314,5.398150856292565,0.40819494617581786,0.0,0.14477365977457213,0.4580912155079203
3532,0.005492788024477819,115.75812477126621,6.108892060026976,3.496224292054724,0.0,0.06508761230737985,1.346359695677438
3533,0.005040519228208714,87.66025556964074,1.6787975646549729,5.484639539670502,0.0,0.046181251425558886,0.5360676677038942
3534,0.023084207707959197,111.0197926046251,4.922538857279979,3.5722278439635553,0.0,0.041562075975217355,1.0026495761861383
3535,0.005287429173640168,81.48096521738935,1.4747255136156165,3.8328505473488588,0.0,0.07067828199973322,0.8796820006209964
3536,0.006325856619192001,128.65931940615735,3.626659119431346,0.7125145741402111,0.0,0.011651401506869927,0.16666114471560278
3537,0.0045260553566651845,103.75250450456242,2.0924202433403987,0.5569772504592653,0.0,0.05097047381953751,0.8388044645464164
3538,0.009500277411533494,106.00292407842701,2.2516311720868867,3.1164107826733174,0.0,0.268952083246162,1.1083773465772917
3539,0.004418300356991152,108.51535586530505,23.409528666750067,0.44846706857661517,0.0,0.039747519904334824,0.37114842387648705
3540,0.005090239683588102,112.97534974718718,22.023697169935982,0.48783418732596173,0.0,0.07099154427794108,1.6621168092720506
3541,0.007684121860229126,78.87447618532049,14.623244478199956,2.8203262075091056,0.0,0.016904205921329008,1.4954511277792888
3542,0.011660226301109225,60.988086748953464,1.9535828530720944,1.1691914369228726,0.0,0.09145046217368542,1.0893332798069288
3543,0.0046208889800581675,31.264193023788856,15.898632001324323,0.6571489631337403,0.0,0.011899769137591207,0.6387589941660403
3544,0.00439980128605644,65.9078782990902,2.4945761417899366,0.7377105541821701,0.0,0.14241090588086017,0.019429341009999514
3545,0.015483565829678506,93.11146468560779,1.8429196327655228,3.0428674888410314,0.0,0.014178573083321593,0.8605662368636381
3546,0.008798026178567255,66.25487413183757,7.501708444533333,4.634821811145498,0.0,0.018725506802376175,0.770302879082229
3547,0.005795627783474935,79.67629706354067,6.0340144561132405,0.3923591941846208,0.0,0.15790082873114625,0.5735416523108975
3548,0.004415165922404553,105.89249126067511,4.795594547048038,0.7365304641650137,0.0,0.06460001776133407,1.370944091765922
3549,0.006366983170601676,72.20264252177552,1.367057804052055,0.5446340594927442,0.0,0.03429431368962957,0.16943065111399655
3550,0.004371627775371816,106.81723549733924,1.8173485551123165,0.2451928742217075,0.0,0.01445998752682405,0.950691301745468
3551,0.01442535812885154,75.14961638514512,3.668194399191475,2.076425830841089,0.0,0.25704603423882755,1.4190026921908807
