,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
1189,0.04732703722608034,78.13298517465591,3.9603860807216824,0.19465544383119285,0.0,0.01374383953380394,0.10388945061315999
1190,0.036771160204828,74.72076642513275,12.309715396213555,0.3101501081059488,0.0,0.035719652536957774,0.12175273188117026
1191,0.04758258292099704,67.18761503696442,10.103801297671614,0.1832737840437904,0.0,0.17817392592069406,0.09015824508307786
1192,0.013432413803081689,65.33321279287338,6.322628386837565,0.36591611204628627,0.0,0.035457854407875036,0.11563564933690952
1193,0.021353303453126582,83.79995101690292,11.370879351045623,0.18681374802172182,0.0,0.04828090781738678,0.10151404002538808
1194,0.03985658551534166,71.57898479700089,6.266017370035354,0.21923797742626894,0.0,0.2823675868049362,0.12120043132996813
1195,0.014741563278383163,65.29775899648666,4.929308830896359,0.15156259740440367,0.0,0.029124365712828063,0.08983624614456606
1196,0.027863371680292515,75.31594741344452,8.387304310726195,0.23624177713469502,0.0,0.07581911278580088,0.16673448873137356
1197,0.02112794283034769,73.71349918842316,5.372227672949174,0.22188047748705936,0.0,0.04758841737070252,0.117540755068489
1198,0.03834698622723143,77.51996350288391,13.594970234769411,0.34944305114251817,0.0,0.1314123880972476,0.1109394106860019
1199,0.018514231639457313,64.5003268122673,9.372577255754177,0.17884254488024895,0.0,0.08231043477536781,0.0971717582466699
1200,0.03529267835761726,59.805134773254395,9.010740666990634,0.1876599986257223,0.0,0.03394866743616291,0.1299208080799547
1201,0.032548179632388985,71.90669131278992,8.666381371934904,0.2592913546158991,0.0,0.08543959896410629,0.1080456063787313
1202,0.03196418083751329,41.12084096670151,10.399076226930726,0.16079753385422485,0.0,0.0430049458615277,0.11061733029397976
1203,0.014460858188895469,68.34510684013367,7.533485646843475,0.16426362646304482,0.0,0.020793335480384787,0.08817716595941474
1204,0.046942832999814055,69.14966917037964,7.850492991794058,0.30441716781707256,0.0,0.060727211712764226,0.11856046309195815
1205,0.013583173855108654,78.19020700454712,12.918663075633956,0.16539003857449242,0.0,0.028261580976144753,0.13850261434329536
1206,0.036693476723421936,60.13743704557419,5.878555287007376,0.28447291800008806,0.0,0.009026567353796455,0.10000965561876798
1207,0.03756701207887336,55.22726595401764,12.752552515501705,0.3625589065887414,0.0,0.09569998530668791,0.12053401601762007
1208,0.01080002484476239,67.55258226394653,12.03374364313974,0.23148121568209154,0.0,0.027516529613225888,0.12656808556771781
1209,0.01981452731286537,73.7317670583725,2.2651764283038602,0.14822671863127584,0.0,0.06294462406074733,0.10823329061896221
1210,0.014072068172204855,51.39495229721069,12.263690141761574,0.13071001201639482,0.0,0.03311593024096676,0.14819741958378774
1211,0.029122460065231337,76.12321656942368,13.617901676811208,0.2474087720556116,0.0,0.028626386793294604,0.11375871545571002
1212,0.027843228697349787,60.95091235637665,13.63475448232636,0.2663037768051732,0.0,0.0202522039013395,0.12252301728933408
1213,0.03381687324889504,78.46338278055191,10.855336731384472,0.2540846680126938,0.0,0.022328967504584546,0.11452994646082218
1214,0.043084336366760345,69.82532942295074,7.63957740503296,0.22410924467054355,0.0,0.17434939586752699,0.09114259004194085
1215,0.01795298882279872,86.18079435825348,6.791107661847176,0.20169508012840187,0.0,0.3870267733308751,0.1103385814345818
1216,0.024864915692951683,78.26447540521622,8.340958321539762,0.24493440879772113,0.0,0.049952218919365424,0.09426880463623338
1217,0.03849670666577021,57.55232793092728,10.536921823959837,0.33246751228986293,0.0,0.05089147548102679,0.11572458896323445
1218,0.029906743030164273,64.78405898809433,13.165366279886939,0.1864366260380059,0.0,0.032062326563505175,0.12122645265130427
1219,0.015861735472539662,73.92164015769958,6.108124212970502,0.21598441923360898,0.0,0.017852930828113157,0.12100446151209036
1220,0.03080829573934074,76.58600842952728,12.984137137696898,0.10574139470814095,0.0,0.01159316855409779,0.09979985830549848
1221,0.02987124537061847,74.09495919942856,14.54906076061756,0.27984111123348426,0.0,0.020475272612877234,0.1540526078156647
1222,0.037930792192423235,81.13821786642075,9.490608598980858,0.20885466194943078,0.0,0.033304440192910456,0.12022739341615442
1223,0.02986148868611438,57.017047584056854,9.43293128172126,0.2855599920853183,0.0,0.024668821732793337,0.08381352231154274
1224,0.010614286629399672,61.88044649362564,10.618846788360171,0.23511233814774476,0.0,0.03551420772838895,0.14671273084531503
1225,0.02827176018497357,43.68423408269882,7.03902529338929,0.2188636784501802,0.0,0.03455917322381258,0.08606178086400366
1226,0.02566961634454712,72.54576605558395,7.400028064449794,0.2455161093595001,0.0,0.04811723614743567,0.1153614183878548
1227,0.026820606794533353,69.5654205083847,5.800857713729304,0.277556836283716,0.0,0.042085099307065985,0.07314837216147105
1228,0.041078140340316205,59.79533362388611,9.796933063202617,0.29687947964431455,0.0,0.017796962541337065,0.09606452304584015
1229,0.03940452449571219,73.89406603574753,6.247117154083251,0.23607697928919674,0.0,0.3963852093279249,0.1438973472138545
1230,0.03969658013576449,69.342316031456,9.60287922273664,0.23118589808541049,0.0,0.016365884468333196,0.09683656860181027
1231,0.019520812641874885,103.33113819360733,9.18420848844922,0.23936005449917294,0.0,0.16871018587098904,0.1602326893534747
1232,0.035704077795880806,66.24126833677292,1.7772848389966684,0.21733083120508184,0.0,0.15024997769115908,0.126253283660178
1233,0.036034927984322174,79.79959851503372,10.121810775140304,0.23002990555006347,0.0,0.004172228400778067,0.13392014168137112
1234,0.054399952587003364,69.82806587219238,8.040494942963406,0.27883836860163963,0.0,0.11532973254090091,0.10802407832438311
1235,0.03794206787014476,45.34337705373764,9.721358321002823,0.2961487571843586,0.0,0.07833021282773993,0.11867828469067232
1236,0.018768147149785808,73.84781354665756,9.69642600823487,0.19614778570665098,0.0,0.2057459529904822,0.1052146904480405
1237,0.03660764959323859,65.0705441236496,7.551290815674636,0.12968905898663136,0.0,0.03415523332565322,0.08151633674661826
1238,0.031030948307558814,78.32660585641861,10.613558621287732,0.20534454620996265,0.0,0.021233608957162156,0.1015724372112232
1239,0.048339959171332714,79.67584156990051,13.11601945904777,0.22226894133803754,0.0,0.18405732669771102,0.06437201107757862
1240,0.029243451198212034,78.17269605398178,12.78104511465277,0.2616935018023211,0.0,0.042440367795437584,0.1105832236675335
1241,0.02697063938935096,58.70560681819916,11.693881599575374,0.24797389502902203,0.0,0.040712959810318,0.11942540432436069
1242,0.028827703846181496,78.8714891076088,13.78437930142301,0.1753012851434056,0.0,0.1288182980494527,0.12477592425259369
1243,0.021405112045570274,83.36879897117615,14.359396466465327,0.24683493450079297,0.0,0.10577118254252954,0.11075189332295476
1244,0.0314238699318401,70.74147069454193,10.73021636209263,0.22933503376144784,0.0,0.019641943588742713,0.11202895687378768
1245,0.016035598985704613,74.515121281147,8.861291176396849,0.22145776501139702,0.0,0.22809582004354512,0.12033159324676022
1246,0.011846748785274919,77.62205868959427,13.283240670612512,0.3123507286416842,0.0,0.030759262694278453,0.12784286363654507
1247,0.03620544481739518,84.64986878633499,12.492514148887967,0.17692453235986633,0.0,0.011733208065971178,0.1335696053479297
1248,0.04128436530406976,68.45476168394089,3.396266646873978,0.18319744219333953,0.0,0.017901022124166513,0.11357242803065973
1249,0.03800661963019669,77.37041711807251,13.533702435177371,0.1718171621104409,0.0,0.02070238231956635,0.10813875847036206
1250,0.016607746000491197,61.45879936218262,14.960136259582026,0.2458181366987939,0.0,0.011612223828596484,0.06457684138294495
1251,0.042868543738067366,68.61454337835312,14.865781794073515,0.3111969425344208,0.0,0.03961288125452493,0.09853334624401788
1252,0.025361127284970086,84.50501203536987,6.422527445484407,0.22186825713140124,0.0,0.0470320657224033,0.15906341357927434
1253,0.016740744234757132,63.95322507619858,7.338289547207186,0.27521926514424155,0.0,0.017309691304466957,0.10760447507271231
1254,0.02547657825738603,52.82478779554367,6.285065135831747,0.16874275446560916,0.0,0.018596235622718137,0.11754422613716849
1255,0.023468444111696574,70.23103040456772,4.245786740382042,0.15045911284283175,0.0,0.02717360514449343,0.09571273726018412
1256,0.02074161132650154,61.381290912628174,9.489566270034786,0.32955025845722075,0.0,0.011024889744598445,0.08380606483761148
1257,0.052322657701367126,73.85874432325363,7.484994065310509,0.5151195898874869,0.0,0.32949981189793115,0.11110908656451038
1258,0.029671666414583076,81.14170622825623,4.774138037702717,0.15901456379963624,0.0,0.19214974258260248,0.1100638621391847
1259,0.020954538334908568,59.65107321739197,7.146784754713167,0.25459331473587343,0.0,0.08458306939651135,0.07758717124040312
1260,0.022739473043123626,70.27409952878952,8.944690527101681,0.3046440711455418,0.0,0.027698645501362803,0.0682360149444385
1261,0.044869823742127446,80.51844227313995,4.198644797501658,0.3995183255849185,0.0,0.0596776513656653,0.0959049262546271
1262,0.0316539127193185,54.90729480981827,9.325817465077394,0.13175398414766107,0.0,0.03569828291477055,0.1335625553614185
1263,0.038221040704560894,77.20838177204132,10.818628012340708,0.22495170735540784,0.0,0.009832499007266824,0.06078134624407359
1264,0.030979813974358894,64.48238629102707,4.0650087878876215,0.3132187823315169,0.0,0.03450157569828759,0.09912136233610998
1265,0.03676011685544979,56.53944754600525,14.622688942914976,0.27724150382864277,0.0,0.06764747666275098,0.15684960788228677
1266,0.033364540782993,70.96515756845474,8.609896258619157,0.10072722369839088,0.0,0.11731122525562176,0.07582645345392852
1267,0.05187692340098127,75.99674654006958,7.258688260269261,0.19077951502663346,0.0,0.007796756996245853,0.10791691834129788
1268,0.03859825996224808,68.67321437597275,7.691149745264151,0.2183089164881473,0.0,0.01359558487956608,0.1456530606543044
1269,0.025254090893046754,52.980238258838654,5.098862102900412,0.39943687921006366,0.0,0.026475138142172384,0.13143617626744095
1270,0.02580983844503959,71.14675259590149,8.327435642952047,0.2410906230440789,0.0,0.02273114794573666,0.08211222025047187
1271,0.03449169057596979,75.2968600988388,10.775524387683626,0.22348703054039532,0.0,0.03680208967236068,0.09184452929113285
1272,0.019983262643087807,70.61731892824173,5.000740444406335,0.23219853827236428,0.0,0.0792580661782425,0.1126203485514748
1273,0.03651857092812616,67.58722114562988,10.471671486116506,0.29320935122374975,0.0,0.008650168301127612,0.08405668296663299
1274,0.05077917579626634,67.04204207658768,7.205592090562002,0.2603443098136109,0.0,0.17351848921859284,0.13169413987964346
1275,0.03416561081495617,61.27364760637283,11.307194029318826,0.3399471802034021,0.0,0.038759322276407326,0.11923712987328096
1276,0.0389063964126537,69.63881951570511,14.152615752993924,0.22818560842774863,0.0,0.11344167286655747,0.13084840128358166
1277,0.035480315095677284,75.3075579404831,9.523430861363982,0.2582445020603256,0.0,0.004660366907631948,0.10849494101568033
1278,0.015150120007660695,80.1957979798317,13.304053905095694,0.29532778144887173,0.0,0.02299554122975192,0.08888367840330846
1279,0.031901022683973324,69.03506672382355,7.614322863979261,0.1811059867180928,0.0,0.040331374551945146,0.13687058763364934
1280,0.039463635671141306,66.27824008464813,7.898588721123744,0.23920621550021068,0.0,0.1763880034083339,0.08746533191124224
1281,0.0531901161880719,56.61542052030563,3.190630284067301,0.31979227432376517,0.0,0.28157605579862804,0.12994481760412652
1282,0.015384662269843252,81.64979845285416,4.369849091830707,0.24470335567664467,0.0,0.018727912548341944,0.09319824171245787
1283,0.03015538992749356,74.21134740114212,3.94592121037682,0.2026685829295751,0.0,0.012260699914772941,0.1329887951493379
1284,0.0312398681835504,72.2350424528122,11.219444273579997,0.15286395823472396,0.0,0.1821218342355479,0.11516312925432577
1285,0.02209877167100527,65.40804308652878,10.603349007278073,0.17416204395515533,0.0,0.09060245479142519,0.11847167680844885
1286,0.026781191381727076,82.10838848352432,7.829667146196893,0.21789979609133117,0.0,0.035184776415321986,0.10467764684556798
1287,0.048822687608773174,67.01104414463043,6.396209620655936,0.334748748638539,0.0,0.07509675702133188,0.17792173082365914
1288,0.016316691494154097,72.56137025356293,10.54835870489944,0.4778770843074631,0.0,0.07545800270302631,0.10155568312759333
1289,0.02937672881560416,85.62349796295166,12.491529485853142,0.21924303680993917,0.0,0.10431960767618124,0.10977816207338889
1290,0.03832398914792057,80.61602354049683,10.766989662107637,0.33626360167065406,0.0,0.03376940008933195,0.10531254952673749
1291,0.032896353879573015,60.09535002708435,14.805842018251735,0.16548689764749336,0.0,0.1340753657313094,0.1292767155639924
1292,0.02386668289323257,67.54297721385956,14.712883264756536,0.25780910351486125,0.0,0.034425854855476,0.08167584328226718
1293,0.029428232515402497,72.09801840782166,12.041138829980989,0.1583184987116851,0.0,0.052348322839580214,0.13461837075147387
1294,0.02290755335844552,71.1896653175354,14.739754913455855,0.31766362338803833,0.0,0.04971097192637583,0.11329397213508821
1295,0.050712759050416834,58.30374622344971,10.905328276613965,0.20980504372818382,0.0,0.04685045404475739,0.11746158049284681
1296,0.03509149291219282,80.63112986087799,9.26551588676552,0.19520352309852068,0.0,0.0990567775546585,0.1564286926026678
1297,0.03990789184505639,71.87043809890747,14.453120716568167,0.21419291963285703,0.0,0.1414585045124702,0.10514252867206872
1298,0.03193982772926218,75.21095156669617,5.870881900242878,0.21126918790898536,0.0,0.17896146841215688,0.06958565185547784
1299,0.034270009019471415,81.25379210710526,11.05880115039175,0.3118745609838718,0.0,0.0819358699001966,0.1484275405469908
1300,0.018930662385183483,87.31303602457047,8.487897494668882,0.22148391774819887,0.0,0.03037603941444748,0.1568768596945361
1301,0.041749323494011614,60.83545136451721,13.383222165632624,0.24435277012585652,0.0,0.06975015014217306,0.08130595171999447
1302,0.03431364136339199,88.22040909528732,5.010883318262502,0.26148654930539167,0.0,0.05750929271763866,0.1407044183829651
1303,0.03845629931916861,72.86084032058716,10.63585320084888,0.30093768285004563,0.0,0.12619827936095138,0.06495159208157375
1304,0.02336282724528127,64.4230546951294,9.663160409171129,0.2366540590522697,0.0,0.059428110189628874,0.09431619824583498
1305,0.044883178383423594,59.070814311504364,9.680066535225325,0.1727573737741101,0.0,0.08262815897853194,0.1326977512227241
1306,0.04912441072621565,37.056388795375824,5.890435754891011,0.2627730749648189,0.0,0.024260834543901953,0.17126255396016765
1307,0.03888221409009218,54.02829301357269,10.472271467646099,0.26610985322307673,0.0,0.03654330854147245,0.15281954020750857
1308,0.034284767730635046,62.528139650821686,9.354323246556332,0.30017045375160456,0.0,0.023356155479523917,0.1310154406788617
1309,0.04179245283583066,81.99672937393188,8.427263395741345,0.31073623460593625,0.0,0.02709281099516801,0.10145952308386372
1310,0.016541251210988817,68.07796311378479,5.505985305445953,0.4236101458596711,0.0,0.0497055606034989,0.084432614831016
1311,0.04356906546175443,62.1681387424469,8.771371596717817,0.22185718069610064,0.0,0.024221043818284757,0.12677893748607433
