,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
3270,0.42489999941980516,0.23674883107505043,0.3332316704621466,0.005119499042997869,0.07020203057642138,890.0,1.0,0.9207366475167533,0.8101901311738945,0.785974778271413
3271,0.4028711919410523,0.2727994391386959,0.3219536485226722,0.002375720397579658,0.09702929404581662,897.0,1.0,0.8734858364867768,0.7793298594553042,0.7851529486453617
3272,0.4153794816730541,0.262417672633848,0.3176959850512943,0.004506860641803554,0.0854851545482706,884.0,1.0,0.9456488327630203,0.8109083595895343,0.799878112948873
3273,0.4126923716768673,0.25255399939317474,0.3294141038139053,0.005339525116052679,0.08388050135161952,895.0,1.0,0.8674873029493443,0.7690932676957748,0.8140906861074816
3274,0.41591938147855,0.2592407194145465,0.3212380477480961,0.003601851358807317,0.10586816168710957,883.0,1.0,0.8770946139120352,0.7886167224754806,0.7928882978371065
3275,0.41460852284122,0.25349696488855367,0.32683316630437564,0.005061345965850724,0.07173666414031632,884.0,1.0,0.9157325969045854,0.7970171681685823,0.7649474474041064
3276,0.4274536709444574,0.2593437193495538,0.30973245212975314,0.003470157576235564,0.07618828417865438,895.0,1.0,0.9283619918185834,0.800113435266658,0.7605505063038461
3277,0.43682020514505826,0.26336279988287464,0.2968386431999737,0.0029783517720935963,0.09760378659266834,899.0,1.0,0.8516894133985301,0.8268112784741862,0.8006475041534006
3278,0.4420136091375928,0.2568652952002713,0.2980270432875173,0.003094052374618552,0.08514790767345361,895.0,1.0,0.8864024125336201,0.8276430315530632,0.7644462861962686
3279,0.4311026182127812,0.2541280497507248,0.31116727384964243,0.003602058186851622,0.10686987129321661,893.0,1.0,0.900758816121654,0.8044068646798067,0.7897353063344125
3280,0.4421086952567525,0.23106810873988815,0.3240097473491184,0.002813448654240755,0.11014578560024513,889.0,1.0,0.8533750555844626,0.8070070808063039,0.8003262903755917
3281,0.42797973749174906,0.25394154475115216,0.31318879800044247,0.004889919756656432,0.10106372117746579,891.0,1.0,0.937822218746028,0.7538644481224432,0.8130887366728919
3282,0.44721407613259123,0.2513189892155683,0.29745082219020513,0.0040161124616353485,0.10092137405359596,897.0,1.0,0.9360485114732359,0.7508358629314767,0.8051271185320021
3283,0.4379815930501509,0.24431870909317457,0.3141838498398291,0.0035158480168455382,0.11258247268505475,888.0,1.0,0.8753586462686754,0.7724089592049994,0.8236292613877269
3284,0.40895344338960915,0.2777232155348106,0.3096063445357327,0.0037169965398474287,0.10590917291186247,881.0,1.0,0.853895924480059,0.7630288104618209,0.7786128352951263
3285,0.4245838458142129,0.24745545888029696,0.32510872550566766,0.00285196979982254,0.0676255805292519,894.0,1.0,0.9246081205153092,0.8119341408894982,0.7658297343408249
3286,0.4285882273140939,0.23404763944596044,0.3324251620221668,0.004938971217778846,0.08696549870733944,893.0,1.0,0.8582862286707894,0.8223695776896651,0.8208428860670742
3287,0.4470345550799518,0.25089955128273106,0.29637660430990737,0.0056892893274097175,0.11219144843688837,889.0,1.0,0.9083084163714575,0.7967841628776817,0.7955094766959064
3288,0.4144633306788744,0.24510907136757384,0.33570496373653097,0.00472263421702075,0.11463653346784622,888.0,1.0,0.8507447840104267,0.7983500866519869,0.7693312708629502
3289,0.43199368745795175,0.2385210880157046,0.3265094865785954,0.002975737947748273,0.08106020717743859,884.0,1.0,0.8794123461121863,0.788095838434447,0.797460994387065
3290,0.4363976536715944,0.24632074712819865,0.31496667870692613,0.0023149204932808067,0.08227816725837143,891.0,1.0,0.9491069126024054,0.801736749308807,0.7964829966212346
3291,0.4383850365738544,0.22525132333137368,0.33288535149436316,0.0034782886004087544,0.11479864362108821,883.0,1.0,0.9251695547924558,0.7506888184650753,0.7950923179766556
3292,0.40399415929272126,0.24715740740327355,0.34421801242511874,0.004630420878886528,0.10864554210947003,882.0,1.0,0.8667124681974506,0.8184044343482507,0.8289715824202887
3293,0.39800456822020064,0.26378697119589334,0.33369889444169754,0.004509566142208485,0.0853487006069536,892.0,1.0,0.8825757752347565,0.8297146480788204,0.785196491211608
3294,0.42638892284956614,0.2460556323131745,0.32213369710903406,0.005421747728225221,0.1069775421704207,884.0,1.0,0.9294075175519604,0.8016112481272595,0.8054565781271894
3295,0.4361055061375146,0.25328173594435643,0.3063380571160061,0.004274700802122909,0.08100601925218982,887.0,1.0,0.9373401845218436,0.8256682174062323,0.7737131753140613
3296,0.4515161654198896,0.24890715688609638,0.29486899267451033,0.004707685019503853,0.11991334689518238,885.0,1.0,0.9386460005576669,0.7972151088692072,0.755304264551269
3297,0.416867558253769,0.26812365778105407,0.30956318439634006,0.0054455995688369885,0.10317332657617098,890.0,1.0,0.9449091545895905,0.7662591226560426,0.7961327096579195
3298,0.4328110491900803,0.2686029611729806,0.29655398242943776,0.002032007207501364,0.10930240660548392,884.0,1.0,0.8884438671770897,0.8080114955822902,0.811391145943985
3299,0.41153880518838837,0.25642278877760033,0.32638063081831403,0.00565777521569719,0.09714568474678788,883.0,1.0,0.9241510022226752,0.8179091810740504,0.7608005693798687
3300,0.4087704449926137,0.2780065032912171,0.30803720876617924,0.005185842949989788,0.11471677190014415,886.0,1.0,0.9042877030864652,0.7868483713987113,0.7998543010409437
3301,0.43836041279005583,0.23776280770184932,0.3217355866456565,0.0021411928624383817,0.08256284874888371,897.0,1.0,0.9008121407026439,0.762819129338103,0.7806576347531616
3302,0.43552683651865076,0.24491022526190734,0.3159741401009805,0.0035887981184612974,0.11093685367681697,881.0,1.0,0.879953751249186,0.7515330484625674,0.7565010682208492
3303,0.41629524405970436,0.2687580231785716,0.3108394105563351,0.004107322205388888,0.08217231667773732,884.0,1.0,0.8857313121344397,0.775799738799084,0.78182198380574
3304,0.42410983017619375,0.25339971230005837,0.31674742367539904,0.005743033848348877,0.11502655494418906,893.0,1.0,0.9137611371273435,0.8182150582652428,0.8093304506003469
3305,0.4007199485003724,0.26010961718077136,0.33694349854772604,0.0022269357711303004,0.08750476776622558,881.0,1.0,0.9185885730647491,0.8264878416304551,0.7677797672198872
3306,0.4346161028293056,0.2415130561550466,0.321501696562591,0.002369144453057021,0.11126493369807419,886.0,1.0,0.8527926089189881,0.7886253544621397,0.7849670012741045
3307,0.40981141521149184,0.25898155299873105,0.32811863508002426,0.0030883967097528908,0.11610074697287118,893.0,1.0,0.8965984793714517,0.8211999330294664,0.7926002623277706
3308,0.4089472466117021,0.2691224211059306,0.31603510679477087,0.00589522548759663,0.07378128084767836,897.0,1.0,0.876887460797165,0.7596482727566449,0.8068104224240363
3309,0.4205373561404241,0.23785968973678687,0.3367706906500464,0.004832263472742812,0.08181627759439662,899.0,1.0,0.9407227480429823,0.7553754920326278,0.8208228604436336
3310,0.44370473112402087,0.2356191416900543,0.31824230886045834,0.0024338183254665625,0.0874993681670842,891.0,1.0,0.9494830312590945,0.8204561265974694,0.7838156607112831
3311,0.40775202857014764,0.2481743430341428,0.34185931062291663,0.0022143177727929025,0.06980382432572764,890.0,1.0,0.9090971071938787,0.8163337561115689,0.7513896876134183
3312,0.40522725381816077,0.2668695535581623,0.32194055621694107,0.005962636406735853,0.07969657431598555,888.0,1.0,0.8934742870467098,0.7761294228449281,0.7527363024750743
3313,0.44850489856801423,0.24295820196728712,0.3042871329364153,0.004249766528283309,0.09369600819100343,883.0,1.0,0.9143784296443702,0.8040568972317418,0.803002716051732
3314,0.41408689051393227,0.2651371843147408,0.315208585325263,0.005567339846063956,0.06791171423581124,891.0,1.0,0.8506753010495639,0.8293115537596829,0.8193722840693974
3315,0.39182913010698317,0.2667146665846075,0.33896092638844094,0.0024952769199684645,0.07518660015990475,884.0,1.0,0.8997914840388851,0.751545175252617,0.7635218729282522
3316,0.4506640827145479,0.23937874597768774,0.305290406408336,0.004666764899428312,0.08471970674222547,882.0,1.0,0.8963628650723003,0.750968554899333,0.7558272310900191
3317,0.43390243489213326,0.24419733328076978,0.31860859601806757,0.0032916358090293225,0.10878563758583223,893.0,1.0,0.8573716818321402,0.7807394953402247,0.7593225633007028
3318,0.40968126291190093,0.26532258111565776,0.3196425257735156,0.005353630198925765,0.06868268023821147,887.0,1.0,0.926593069518633,0.7628488830411359,0.770006614411946
3319,0.39342868336077974,0.2599430026351006,0.3422800225429638,0.004348291461155895,0.11580149772344744,883.0,1.0,0.9158365143613213,0.8186899756453248,0.771957367476593
3320,0.41437683968200284,0.24692652836650467,0.3345326204916033,0.004164011459889256,0.08170830412803398,882.0,1.0,0.8886247948032319,0.7704164315987256,0.8180576454895673
3321,0.44135125450328494,0.24840559350141117,0.30757598622740084,0.002667165767903006,0.1137558903381684,899.0,1.0,0.8714560551431753,0.8087506922333528,0.7589056593575331
3322,0.40726306673432994,0.2563452849053319,0.33206592906993876,0.004325719290399325,0.07181676991918795,880.0,1.0,0.8932313379740452,0.8282196369725673,0.7845614989467856
3323,0.41496957958115627,0.25853749902397855,0.32384667603053013,0.0026462453643350528,0.11858119687991311,893.0,1.0,0.8874280605684132,0.7888316289982453,0.7813385707513385
3324,0.43422202914221125,0.261055941511497,0.29889757621273355,0.005824453133558163,0.09516002218950798,887.0,1.0,0.8814764233836004,0.7572179590696646,0.8138792076284899
3325,0.4325050066426967,0.2375915615451451,0.32752681782284354,0.002376613989314574,0.07622259130272453,887.0,1.0,0.8613244906860962,0.8069870216760526,0.799742408874174
3326,0.40969875120665283,0.2478251315482634,0.33890536902999363,0.0035707482150901418,0.10455726451971478,898.0,1.0,0.8522367361053608,0.8157823455499955,0.7942097019464928
3327,0.40720690331498033,0.2693859064864378,0.31798393759864635,0.005423252599935532,0.09289420164892218,882.0,1.0,0.8835505745845494,0.8223319241140936,0.8143694726523876
3328,0.4383866810701731,0.2415636831746101,0.3159581800952294,0.004091455659987362,0.09486474556327458,895.0,1.0,0.8708590842134214,0.7624235331710848,0.8237908396506308
3329,0.4195407997945835,0.24106853990199517,0.33483375548749594,0.00455690481592528,0.10483173349761116,880.0,1.0,0.8927523100054107,0.8298132618874172,0.7634927490957547
3330,0.41816646996699575,0.2583554860471363,0.3187119536107569,0.0047660903751110244,0.10326111094703395,895.0,1.0,0.8505446978639979,0.781727662684197,0.8247589970059279
3331,0.40977402454677764,0.25894874113254,0.32781761050875535,0.0034596238119268797,0.09980735403966187,895.0,1.0,0.9075991293938064,0.822848934430269,0.7951561624594002
3332,0.424640005175299,0.268179677051065,0.30462240878421626,0.002557908989419798,0.07194936671378689,880.0,1.0,0.8857710591129825,0.8254685979930565,0.7509607896961705
3333,0.403601164832345,0.2610487547830469,0.3323422783467003,0.0030078020379078274,0.1145816203433217,886.0,1.0,0.9151073068738143,0.7949318221960929,0.7532014646898361
3334,0.4027254942106816,0.27857089379562294,0.3162578713863585,0.002445740607336857,0.09092754760693025,888.0,1.0,0.8985364822034624,0.821562879281518,0.7789178819699708
3335,0.4452382597440524,0.24122564446741698,0.3089870613489255,0.0045490344396050975,0.0838450362035947,896.0,1.0,0.884267396093662,0.7656623246184897,0.770735445113348
3336,0.4232549312030147,0.2443081264167603,0.33030692835997105,0.0021300140202541026,0.08802713173438535,885.0,1.0,0.9156071495241905,0.8054261699059099,0.8182075521748371
3337,0.42274389499501014,0.24219656349448898,0.3330513461979794,0.0020081953125215307,0.08159395670903029,885.0,1.0,0.9342624522288203,0.7653924240443004,0.7642050916350736
3338,0.43593150781719836,0.238998480708974,0.32139077959234397,0.003679231881483675,0.07200710744702449,886.0,1.0,0.8717919447229817,0.823602211928477,0.7561180758194077
3339,0.4293154795677138,0.25681489495625387,0.310273347020209,0.003596278455823454,0.1193044610210787,884.0,1.0,0.9342412942161777,0.8158976643923311,0.8290929854359231
3340,0.4291515099829305,0.26972810215687987,0.29555392880238696,0.005566459057802691,0.11018222648977999,895.0,1.0,0.8732535177182124,0.7979312572405419,0.8189639299218114
3341,0.41432873876128923,0.25774333130056976,0.3247793622870783,0.003148567651062609,0.10747904214757598,885.0,1.0,0.85083429576061,0.7500181742354795,0.769087759184503
3342,0.4222061428943397,0.2553628166988138,0.3200849875958261,0.002346052811020555,0.10440259657772961,884.0,1.0,0.8710578344394887,0.8132857162328029,0.798557440809609
3343,0.4141287613432424,0.2608212740511446,0.32100932071820415,0.004040643887408907,0.06898035937450182,896.0,1.0,0.9108935073539951,0.7709350835142469,0.7813400255315454
3344,0.4118004734172485,0.2598505131096589,0.3226481435338926,0.005700869939200096,0.07954552339245559,890.0,1.0,0.9304814891253619,0.7882378564985818,0.7712181231972375
3345,0.40901739589270686,0.25698036927763995,0.32992829715601174,0.0040739376736413195,0.07815620806824243,882.0,1.0,0.9231213246478207,0.8105309023052206,0.775930030923467
3346,0.44337930991584934,0.2469853292426171,0.30379314422083115,0.0058422166207024884,0.07112579745936377,898.0,1.0,0.8564076345472724,0.8259341441341324,0.7974048610862982
3347,0.4425625459684633,0.2582285737348526,0.2937806298315218,0.005428250465162461,0.09428973273724355,884.0,1.0,0.9367755844779616,0.7585872040811076,0.7545533217093868
3348,0.3982091581873366,0.26840410962937283,0.32794023925665355,0.005446492926636995,0.11339874459047286,895.0,1.0,0.9412741128898132,0.7787343867873863,0.7953098798772444
3349,0.4159282839152451,0.2702326749884815,0.3087159694506337,0.005123071645639768,0.11689766746588856,891.0,1.0,0.9241940432888915,0.7979883690322966,0.7810623759708937
3350,0.4052010634994917,0.25617438022859823,0.333436440380636,0.005188115891274157,0.09431150262409287,895.0,1.0,0.9285016602829077,0.7951574624344506,0.7997201223608306
3351,0.4342592572920707,0.24877008383567442,0.3139863727283205,0.002984286143934091,0.08874020511685962,883.0,1.0,0.8731329586082901,0.820707142110612,0.7504846299951426
3352,0.41023176205470546,0.24685599242373307,0.34022640276399907,0.0026858427575623214,0.11002771669362191,886.0,1.0,0.9420274561788434,0.7988766471511902,0.7565483867104152
3353,0.4039625950289306,0.26808894382819193,0.3240879364457183,0.0038605246971590316,0.07751858168323815,896.0,1.0,0.928607728710813,0.8062914529187518,0.8107113844131625
3354,0.44237606304344057,0.25587443207913896,0.298244503721176,0.003505001156244471,0.07430533801589405,881.0,1.0,0.9387818066935177,0.7742469144132145,0.7933352972729532
3355,0.42712753576913814,0.26258248044737387,0.30761546784921706,0.0026745159342709654,0.08259467037991833,890.0,1.0,0.9052888757206843,0.7680019307781768,0.7991560229789316
3356,0.4172851388808178,0.2570029466818685,0.3225930936739879,0.0031188207633256588,0.10007074953651897,898.0,1.0,0.8699253142295841,0.7778802692185115,0.8204363027503233
3357,0.4381341454751777,0.2551284817529279,0.30244288856922846,0.004294484202665852,0.09574143341523828,883.0,1.0,0.9448875850630947,0.7698311851934194,0.7692880703445564
3358,0.4286482630612297,0.2572007222864704,0.3085157017362153,0.005635312916084696,0.08087863634321495,881.0,1.0,0.870197665038823,0.7856917409705347,0.7523391397414093
3359,0.4443415755251668,0.23638137443455312,0.31564415286575376,0.00363289717452624,0.10922515440629085,883.0,1.0,0.9238461884545515,0.7504953680220854,0.808833770604925
3360,0.4359678563101241,0.2335894154025479,0.3260363339119559,0.004406394375371987,0.10352107969901955,896.0,1.0,0.8833434759072898,0.8088585623755375,0.8165741245799356
3361,0.42646708211867373,0.25387976700665993,0.3146121051607604,0.005041045713905943,0.07485139875728541,894.0,1.0,0.9422890829347668,0.7890876928760049,0.8025951733747687
3362,0.44115685401461197,0.2557365319923725,0.300533711274876,0.002572902718139536,0.07153981509137858,883.0,1.0,0.921593935864069,0.82914149019697,0.829828125333625
3363,0.4324218289221958,0.24780581431303922,0.31400629148874065,0.0057660652760243136,0.10731174528345798,897.0,1.0,0.9242499717094402,0.8168599427873983,0.7736952936281524
3364,0.4150296986467817,0.2630110199759914,0.3190695479116969,0.0028897334655299937,0.11208456433282829,898.0,1.0,0.9110436081982431,0.7777915510114174,0.7811668030905515
3365,0.4390605731487358,0.236011199527245,0.32196725061672776,0.0029609767072913866,0.09618378836914625,880.0,1.0,0.9174070011260715,0.824669526779104,0.7630453776330821
