,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
752,0.44065688280251963,0.26664807017330744,0.29029937949713425,0.0023956675270387245,0.07285953708421684,881.0,1.0,0.859952879439724,0.7512869534049434,0.7597296339852394
753,0.41286639358984856,0.27855015852046483,0.30557283331652885,0.003010614573157767,0.09018882655196844,893.0,1.0,0.9101116579904635,0.8242614836344162,0.7827415712881768
754,0.4152661170996207,0.2616302393404848,0.3195474222018417,0.003556221358052922,0.07791714872846531,890.0,1.0,0.9270764611983455,0.8185669383021481,0.8157595370678633
755,0.4450298499963466,0.24782968868332075,0.30284478015901567,0.004295681161317099,0.08551564896106502,896.0,1.0,0.9101153167164646,0.8135026185521091,0.7676615258672598
756,0.43247141761405544,0.28360801492627047,0.27792569832026354,0.005994869139410535,0.06875852331594286,885.0,1.0,0.854754789233319,0.8045186663129931,0.7677553311405625
757,0.4020940344341582,0.2954505912328957,0.29847697977040466,0.003978394562541445,0.08419630875978153,886.0,1.0,0.8899706610104022,0.7932574044128046,0.7978092314353459
758,0.43510062510776104,0.2756771096285939,0.2865871283275548,0.002635136936090353,0.07520717738262075,883.0,1.0,0.9388957331975075,0.8173816785601332,0.7932801916476298
759,0.4353529721658575,0.25358494282482125,0.3046833433839698,0.006378741625351447,0.08099384000915665,896.0,1.0,0.9176616969207093,0.7898097298897998,0.7553752598941421
760,0.42716376860448213,0.272929608336729,0.2946437971976624,0.005262825861126445,0.11716764276650501,886.0,1.0,0.8514707725084835,0.8272454150709916,0.7563619735538092
761,0.4549822963346925,0.2543723429289212,0.285713826110302,0.004931534626084436,0.06807136646023136,882.0,1.0,0.876645422893251,0.8098002833150385,0.8277159953087907
762,0.44943102010069597,0.24854037703317666,0.2958326226084025,0.006195980257724958,0.09378896300719464,887.0,1.0,0.9143238867142849,0.8255013976150718,0.8267005506085745
763,0.4530077332790143,0.2595047463778005,0.2844733379066249,0.0030141824365602877,0.09117764535270478,880.0,1.0,0.9327440884300522,0.8283842725604287,0.812775932875344
764,0.42583171827145305,0.25556317279221447,0.31293368643031905,0.005671422506013522,0.09740685783589913,892.0,1.0,0.870791449029859,0.7744069829311944,0.8150840892342702
765,0.4124767643962734,0.2911035416433709,0.2923022148839748,0.004117479076380916,0.08804870904260442,899.0,1.0,0.9215083585556344,0.7591237094365136,0.7884447718041238
766,0.4034548191846141,0.28891384569444095,0.3007095286372018,0.006921806483742912,0.07555555734934684,887.0,1.0,0.9273828170131709,0.8257774699650249,0.7721582314013562
767,0.41656987135886614,0.263512254043469,0.317639304159371,0.0022785704382938046,0.08098224853627026,894.0,1.0,0.896871636684765,0.7892067413758612,0.7868932540596639
768,0.45417523824557116,0.24266971668961257,0.2978609171779738,0.0052941278868425395,0.06829081116277427,881.0,1.0,0.8714112614854518,0.7620439005904901,0.7854282703972324
769,0.4128979788100595,0.288325649752168,0.2945344648747562,0.0042419065630162865,0.08634507441138688,889.0,1.0,0.925334597789806,0.8033968387772541,0.7703089653498602
770,0.41172457225920456,0.28617065445780604,0.2998668832241778,0.002237890058811488,0.08689594612550286,882.0,1.0,0.9011535681691649,0.8068298685330236,0.7924938395226246
771,0.43255204485356863,0.2656151747056441,0.29658594220551665,0.005246838235270562,0.10705277030680406,893.0,1.0,0.8944444863984902,0.8102706246094653,0.8236175952066319
772,0.43729347782524264,0.25416821478448093,0.30508011135046736,0.003458196039808983,0.10561309477600159,881.0,1.0,0.862405593508263,0.7991716177580532,0.7909395160574363
773,0.4144061054834947,0.24686932235717907,0.3347651641210067,0.003959408038319495,0.09272503233675006,893.0,1.0,0.8879472009246434,0.8168436912372792,0.8262099931496183
774,0.4387747627740462,0.2550670274303863,0.29972458608858144,0.006433623706986017,0.08833550320797359,883.0,1.0,0.9275849815444444,0.8207975994691674,0.8212265974823683
775,0.4492620133996136,0.2544039109481825,0.2940573192795462,0.002276756372657803,0.10422060260402155,887.0,1.0,0.8997526120819215,0.7911292557224312,0.8109887426013065
776,0.44822798393797186,0.26636943865144114,0.2799175625744325,0.005485014836154552,0.08869963714493292,896.0,1.0,0.9406090656684652,0.8270559981224739,0.7736134215083851
777,0.4515943910995928,0.25407988292935063,0.2918089576525309,0.002516768318525681,0.07795401942421772,894.0,1.0,0.9348044167872682,0.7718326694744431,0.7611984356722168
778,0.4430432424345073,0.2652739576722297,0.28750267585424627,0.0041801240390166835,0.08783232541456396,897.0,1.0,0.9404087874148476,0.8077036044567664,0.8067149342289214
779,0.42646517751624385,0.2665318960245223,0.3030635023476755,0.003939424111558287,0.09605691219049965,888.0,1.0,0.8962169490421051,0.8103159063544277,0.766156927552587
780,0.43060213695913013,0.28517087886721554,0.27811487479993147,0.006112109373722909,0.11066390861598277,896.0,1.0,0.8640327726051767,0.7964704834206489,0.7769879603383245
781,0.40873701407936963,0.25845854129278395,0.32868872445086683,0.0041157201769795385,0.09680043504126087,895.0,1.0,0.9394766991468867,0.8053817881954415,0.8007423315712678
782,0.4240453146966115,0.27411333110759944,0.29915887975757216,0.0026824744382169677,0.10534344126983664,880.0,1.0,0.929010240812045,0.8168223479568951,0.7586032541643857
783,0.41514750170249953,0.25278538795376143,0.3300301401994369,0.0020369701443021535,0.06792532415423845,881.0,1.0,0.8995051947040096,0.769186911548998,0.7946158958715501
784,0.404045882978704,0.26854019921200656,0.3248299498550958,0.002583967954193767,0.09950377342072006,887.0,1.0,0.9285893931217176,0.7841419086123409,0.7989189221090579
785,0.40415979504029187,0.2989470186423554,0.2938322684641385,0.0030609178532141675,0.08072120193005976,897.0,1.0,0.9263459356829036,0.7821253549107067,0.8127106769449557
786,0.4382047031386185,0.25741347551485183,0.2988382393596757,0.005543581986853938,0.0711176211257215,892.0,1.0,0.9468610305661775,0.8233783581973217,0.7536101639797657
787,0.4513823798659696,0.2562366804092471,0.28692439542403086,0.00545654430075251,0.11564807419556364,885.0,1.0,0.878347854865845,0.7546682677667282,0.809009479150221
788,0.4272260197437216,0.2532456714587794,0.3135262124961633,0.006002096301335534,0.09958989918967989,885.0,1.0,0.8870892213539685,0.8252388091283727,0.7525768584801651
789,0.4072298191440296,0.2582716852563718,0.33081297190536524,0.003685523694233391,0.08769299236723851,887.0,1.0,0.8629898006732541,0.7717337141262435,0.8262949613096735
790,0.3982147718021769,0.2738597204219331,0.3215026053667142,0.006422902409175904,0.07490434606653032,887.0,1.0,0.8698953708703261,0.7979515032947666,0.7744329363281408
791,0.41463228801695284,0.25381716489774797,0.3260890670099529,0.005461480075346374,0.11812435466391805,884.0,1.0,0.8534077513675172,0.8131799169086997,0.8118956664321854
792,0.40237589162382786,0.2649128285847101,0.32839601951229996,0.004315260279162099,0.0704470362638528,884.0,1.0,0.9259650559553576,0.8277519061759409,0.7800980119914973
793,0.4549384749974645,0.25662564760325807,0.28456980027004636,0.0038660771292310355,0.07112499627633555,883.0,1.0,0.9045435343587398,0.750994062812402,0.7677480925024576
794,0.4426823672618035,0.2570394445109402,0.29662878100021584,0.0036494072270404822,0.1131965626290393,899.0,1.0,0.9231720146057214,0.7790977110949011,0.7834594382914837
795,0.4337113852222449,0.26240701072270245,0.2998691219284331,0.0040124821266197454,0.11698671982698833,882.0,1.0,0.8724903873445136,0.7628132874626381,0.8021569375572137
796,0.43806072845461197,0.2602148686491141,0.29570315179300727,0.006021251103266525,0.10491238544248035,880.0,1.0,0.9081926397064652,0.8104441652812845,0.7973073632338811
797,0.41315604096841296,0.26812015338584383,0.3146083680192015,0.004115437626541772,0.0974700514915261,887.0,1.0,0.8559087893547497,0.8120540905801092,0.8137348934935094
798,0.4333579588261173,0.25187805415456677,0.3123761097643548,0.0023878772549611052,0.11598660317408115,884.0,1.0,0.9076704964650856,0.7804836530776377,0.7853619890242989
799,0.45212446913422527,0.2525828446218086,0.2906173699795483,0.004675316264417854,0.0714695313866764,893.0,1.0,0.9489077414319337,0.8092919199551336,0.7686976815480682
800,0.4077296136256947,0.2526553708758114,0.3330426336588893,0.006572381839604576,0.06895455118603216,889.0,1.0,0.948301941174053,0.799011139732532,0.7720259092946854
801,0.40448474540372414,0.2679592195718876,0.32100845039200837,0.006547584632379771,0.11165852019849778,889.0,1.0,0.9284542282584485,0.7946197172653604,0.7784366015546286
802,0.4031423982899262,0.2643953878286616,0.327681718811042,0.004780495070370127,0.06887695722902745,895.0,1.0,0.906898231188,0.7910004090473194,0.8054997298753289
803,0.4356250551440623,0.24453775954805357,0.31455254648578057,0.005284638822103477,0.08757361331947557,899.0,1.0,0.9060321018804033,0.8201930128337906,0.7937687953122814
804,0.44879031816208986,0.2526748386555172,0.29189589528469995,0.006638947897692898,0.0758421684643886,880.0,1.0,0.9488449013126897,0.8279867698136479,0.7885785596747333
805,0.40842930086872675,0.2795218238543394,0.30653648462272653,0.0055123906542073695,0.1028251300857619,892.0,1.0,0.874569635089196,0.7560929292267755,0.7595779755132672
806,0.4514270608513215,0.2676587233538241,0.27547230439023834,0.005441911404616294,0.11197468232535526,885.0,1.0,0.9119742169421301,0.8015051966958893,0.75286298128479
807,0.4051245348072542,0.257205903023673,0.3330219758857,0.00464758628337282,0.06979194066912736,887.0,1.0,0.9333662924355348,0.804543675086253,0.8289285244165578
808,0.41967949482549277,0.2668099786726115,0.30810366359959035,0.00540686290230542,0.09493769138221049,894.0,1.0,0.9425483141154074,0.826761883613617,0.7535558037474122
809,0.43235483743553876,0.2510642432508575,0.31186651757756845,0.004714401736035165,0.09308567402653214,894.0,1.0,0.9290740014408179,0.7507699549417263,0.768456715584889
810,0.44273885119247575,0.27500273534777747,0.2760094545433022,0.0062489589164447575,0.09554979756615177,889.0,1.0,0.9375151848943565,0.7747971367809315,0.8065278382676342
811,0.4350235721055075,0.25781582287367927,0.3028597159302919,0.004300889090521261,0.0884283329571196,896.0,1.0,0.9181619199467153,0.7732106240879872,0.817244966992092
812,0.44023949572652005,0.246483901403795,0.3099386569184311,0.003337945951253825,0.07848139114853263,893.0,1.0,0.9493122108102148,0.7869706610319752,0.7806125388675214
813,0.39925870717367823,0.2691619250091685,0.32776964726090085,0.0038097205562524217,0.06897192087735539,892.0,1.0,0.9410303830794334,0.8239323749396571,0.7550817984326188
814,0.40000508868551365,0.2781387298249383,0.31872774052478026,0.0031284409647678313,0.0912848644190869,888.0,1.0,0.9042409357172909,0.7771472058704461,0.7688648880285854
815,0.46547673341055346,0.2476897992766065,0.2821484745187442,0.004684992794095982,0.09238721243674045,890.0,1.0,0.876003299259146,0.8188773997764577,0.7730190966835864
816,0.39696401695233274,0.27594464136428226,0.3229188002505633,0.004172541432821621,0.1149587909380293,882.0,1.0,0.93055334639471,0.784947014580413,0.7865440988474443
817,0.4342103205676284,0.26054296873574523,0.3010818275656281,0.004164883130998267,0.08986147010442314,899.0,1.0,0.9271402806035526,0.7678284311170006,0.8137383692691694
818,0.39957570811680454,0.28262005418595115,0.3112084576603414,0.0065957800369029025,0.09994966340388538,892.0,1.0,0.91817377504927,0.8093861157879195,0.802749672791681
819,0.4279087506112303,0.2811001741506071,0.2860819460554801,0.004909129182682468,0.11962645286970511,899.0,1.0,0.855975848195743,0.8274431727156956,0.7819000459479755
820,0.4340264233793529,0.25886166459931403,0.3037281080616088,0.003383803959724328,0.10161503420390498,894.0,1.0,0.9349268595019384,0.756045451515103,0.7826105422449812
821,0.4325811741966758,0.2628190885599718,0.29891058896747585,0.0056891482758765575,0.09908203342198107,884.0,1.0,0.8625171557812344,0.8186911411606066,0.7616696593871868
822,0.43038832264634813,0.2634318055402682,0.30138474772433593,0.004795124089047748,0.11778107982074477,884.0,1.0,0.9009116867524873,0.797272662098781,0.823113215402524
823,0.4391478911656976,0.2610478001181575,0.29661073565204993,0.003193573064095066,0.11541490564841878,896.0,1.0,0.8582243122084248,0.7675693572880259,0.7843644167375651
824,0.44116702718384027,0.24273376788581083,0.3109615945122799,0.005137610418069059,0.08371050799242866,890.0,1.0,0.8552499247126273,0.7969811559094843,0.7556273374842248
825,0.39252602361251043,0.26562286627706794,0.3376427769093233,0.004208333201098297,0.1031751919569312,885.0,1.0,0.904845879030227,0.7816120913313062,0.7902856705746392
826,0.4172187038490123,0.25151801443997823,0.32715084080626333,0.004112440904746193,0.1152016657870241,892.0,1.0,0.8903777648797456,0.8032875633232953,0.8050043312444966
827,0.40970464855168864,0.2735903094391242,0.3137178640133264,0.002987177995860696,0.07479014252787677,885.0,1.0,0.8579982974274353,0.770288762419947,0.8283208476479084
828,0.44980373068106777,0.2467057116684604,0.2989477243811245,0.004542833269347437,0.09802814179057721,893.0,1.0,0.8758085405715453,0.7811090102290429,0.7845174788433724
829,0.4572712020540023,0.25197518858150453,0.2839955650470848,0.006758044317408356,0.08704795036680738,881.0,1.0,0.8634607203667136,0.8257378405908948,0.7980695385660013
830,0.4196029868031497,0.2641855936070161,0.3107393002615077,0.005472119328326367,0.10496656546125659,882.0,1.0,0.9324578653912219,0.7705380213214608,0.8147300604136002
831,0.40710858408752776,0.2694713088391498,0.31855696990428206,0.004863137169040315,0.09580094946674554,897.0,1.0,0.9125625586772264,0.7835807429936795,0.7669068278999586
832,0.44771615036135054,0.248849381854376,0.2995935475588897,0.0038409202253839665,0.10351127758161169,894.0,1.0,0.9120254637125597,0.8033639468601341,0.7661628033534728
833,0.410922457207056,0.2653189605767145,0.31953282808880873,0.004225754127420764,0.11414052828638659,896.0,1.0,0.9182997189714781,0.7695150626834816,0.8272731475841616
834,0.43413924139354426,0.2771436346928162,0.28339229673510286,0.00532482717853662,0.0756891174562106,886.0,1.0,0.9431653276050219,0.7834948754202519,0.7973811344123505
835,0.41847257425893486,0.2664903996596533,0.3114366516222576,0.003600374459154263,0.06982415414531973,888.0,1.0,0.8835924170732888,0.7981315553744359,0.817359190139054
836,0.4277919914997878,0.2655472210451069,0.30302718692586883,0.00363360052923626,0.11245891113212839,894.0,1.0,0.861799280908874,0.7670123555386045,0.7584996464179603
837,0.4139176461740827,0.27302607772552717,0.31086873165426193,0.0021875444461280933,0.09646756149582544,895.0,1.0,0.9491890591074026,0.7917249661424172,0.7640820455660773
838,0.4257703525215346,0.2710519545229638,0.29953803438102666,0.0036396585744750192,0.11768426584796852,886.0,1.0,0.8772334654528197,0.8122251806621856,0.8194524979651254
839,0.4087580041242155,0.2671222122888321,0.320141240424833,0.003978543162119532,0.06876830900808902,883.0,1.0,0.8852891945374445,0.7529007099601418,0.7900662357972204
840,0.40855722340066297,0.27613586600282086,0.3096494012744326,0.005657509322083607,0.08198528101430595,897.0,1.0,0.8596385706715494,0.7997301831409696,0.7848013911706395
841,0.4507628583679033,0.2589025849671005,0.2862698937363447,0.004064662928651574,0.08671544971681368,885.0,1.0,0.890921386042222,0.751714782419412,0.7848087466894103
842,0.4118843683290195,0.27381076439702806,0.307413576622298,0.006891290651654539,0.11814260170892418,885.0,1.0,0.9196866729903965,0.7504347277937283,0.7915433659908845
843,0.4171256647742799,0.26341319334448904,0.3150831587228074,0.004377983158423582,0.06845110924937782,896.0,1.0,0.8857405460956189,0.8171662522422946,0.7568042495470191
844,0.4318410027848351,0.2677374124381502,0.2934970484255541,0.0069245363514605215,0.10440298508757243,887.0,1.0,0.9002350069165342,0.7550340054602147,0.8098669807978139
845,0.3869538405955214,0.28006591993874275,0.32846147358844724,0.0045187658772886385,0.09373184465603342,889.0,1.0,0.8578146528130012,0.7846114470127203,0.8218275080054334
846,0.4231938852889375,0.2579372578490624,0.3150144646723864,0.0038543921896136936,0.10333969467025964,880.0,1.0,0.9103400392200123,0.76150768416125,0.7733246755447638
847,0.39935067365003696,0.26519743381403826,0.32961377386993856,0.005838118665986117,0.09366068390777554,897.0,1.0,0.9469605794609818,0.8007213094568134,0.8194287446067172
