,nitrogen_kg_per_t_greenwood,phosphate_kg_per_t_greenwood,potassium_kg_per_t_greenwood,herbicide_kg_per_t_greenwood,diesel_planting_L_per_t_greenwood,lubricants_planting_L_per_t_greenwood,electric_planting_MJ_per_t_greenwood,diesel_harvesting_L_per_t_greenwood_MA,lubricants_harvesting_L_per_t_greenwood_MA,gasoline_harvesting_L_per_t_greenwood_MA,harvesting_equipment_harvesting_kg_per_t_greenwood_MA,yield_residue_ton_of_drylog
2314,1.4139804282404114,0.23633820069911965,3.9355757673200274e-05,9.842066391835596e-09,0.4211914239356555,0.0078178013845,0.31110319243599605,7.636040079953165,0.8099297391001828,2.0260885853831474,0.4223455817355556,44.167176661526675
2315,1.933339020804295,0.34411951483142805,0.0003000045152984791,3.029429906398666e-08,0.42207981770840564,0.010184547888074748,0.3848608458868746,8.927469373969606,0.9393566585721586,2.0258011778957643,0.5023224365015301,45.425219699790844
2316,1.497111194612202,0.28304099235395036,0.000278408044483011,2.1670599246952393e-08,0.5539795889745747,0.013222504860836188,0.4802181511953253,11.350702670600713,1.334679323644334,3.31957614030765,0.7204434041891619,32.84007426504984
2317,1.8085929391087785,0.367603004879231,0.00010172312326003659,1.6128225544961122e-08,0.5531135469254347,0.009847561296054803,0.40956537210804994,10.14478798876575,1.1479279745034203,2.7853575523784695,0.5475093238875289,30.98409136588313
2318,1.5755413317436222,0.1305595186764824,0.00013780536719535207,1.9695862117018514e-08,0.5102362478855007,0.009268928146419875,0.3367873996159772,7.119255749640629,0.9209404020102755,2.250769998195736,0.460846100170384,36.82730591306216
2319,1.0887665039206793,0.21398414410273664,6.016308773672287e-06,8.618316511143726e-09,0.6689470519364318,0.010599886771749289,0.43881360995440954,10.439227307445313,1.0819974193788238,2.634955185039113,0.5477901549583475,43.50414179616739
2320,1.560770578022866,0.33475070230193793,0.000296543230768051,3.750881796299598e-09,0.48873877362511847,0.009305020646638015,0.4065135645023059,9.484033142262659,0.933832078805248,2.2551220609463565,0.5601542339542566,33.636537333262744
2321,0.886823759591356,0.3283498500724641,0.00027764458258122465,1.2856278123225414e-08,0.4248388092180777,0.010222957876483538,0.38479846120729405,8.39745205915105,0.8351806257489095,2.287157668319358,0.4857051303168401,38.92378591488573
2322,0.6697166376432704,0.17809578996898595,0.00011071968215684724,2.3527176948526148e-08,0.356411637926953,0.008042786029847942,0.3206284417274917,7.380670222656587,0.8390712660252279,2.043907647526795,0.4555777014219848,38.701581368185614
2323,1.776235039527228,0.2413741059986143,9.374819880871581e-05,1.888045238795257e-08,0.5821636214241384,0.011037180756396418,0.40320608126830987,10.516556720342907,1.0327263399537925,2.2959972767825967,0.5526377370567068,27.38393399684658
2324,0.8042320511080105,0.3007219640722858,0.0002422789490871739,1.3833482303378509e-08,0.5557745817542404,0.009706860008072672,0.3976369337376352,9.36545855637777,0.8856920793765521,2.8254530170052727,0.49224461117197016,37.37539638930147
2325,1.1843919972117096,0.18745430192282536,0.0002737544559113085,2.9878697585001345e-08,0.5728849439549978,0.008903017341046362,0.4154503785056455,9.229140144928135,1.1016693657088363,2.676566773423829,0.5805013867070642,34.902746309474814
2326,0.7185587076586254,0.15057625691323542,4.944986685392354e-05,1.1577602036799116e-08,0.47757567171952564,0.00625101672017331,0.29068795833071315,6.77453029390451,0.6818759687304556,1.9927063232291855,0.3762804502740464,47.33551640921527
2327,1.236386918900458,0.1739482081274307,0.00012461879312137763,1.9380557145849095e-09,0.37652440360755146,0.007897836154683676,0.29850641530169764,6.9977984078996975,0.7910027354599124,1.6237444799681102,0.3764407901318451,38.82502155116305
2328,1.068440550671623,0.15886670392198857,0.00015048641400790461,3.290287314613961e-08,0.5541630085382876,0.007837065114568456,0.3784555916625174,9.418064063008321,1.0368359540045213,2.8193901493104008,0.5079626798156045,32.13954967610449
2329,1.913508076990677,0.2078719829689109,0.00028899037215478825,1.11616360466116e-08,0.5793220771108315,0.009848420212201031,0.4117266866667581,11.018940511572637,1.0510461656960974,2.4691808890234133,0.5778788369129528,27.533134340510095
2330,1.160475214113376,0.19975896356390752,6.693112772420376e-05,3.553054741378308e-09,0.3512530608713508,0.00729434739632577,0.2789096850776809,6.212144618517852,0.7578546072664839,1.8999523087154957,0.3454253537801916,38.15346191087543
2331,0.5155196932829741,0.18078075690329445,9.626078097952914e-05,8.396945722968025e-09,0.34626597489904953,0.005711982528947797,0.27691666369248613,6.481420332234558,0.6335905668828558,1.805424833121123,0.33679606054212996,37.380351194334416
2332,0.6713920350674678,0.2988198995265133,7.143642952583093e-05,2.438295987111166e-08,0.3663358368404501,0.007715876662789559,0.33236766431147463,8.574327149915575,0.8768021232096632,1.99758695616475,0.420656021083373,34.71707902995358
2333,1.8657669622149482,0.22058933928150337,0.00021427899568779004,1.2155019280594867e-08,0.4144429772452445,0.01059206435977389,0.38704966274868746,8.665102066895749,0.8528823194219829,2.6494789099458314,0.5439411619008411,37.29694279919688
2334,0.8611650956894766,0.2708309983210983,0.0002998892296327926,7.742062001989774e-09,0.5196963463139962,0.009724737419590427,0.4275493482466309,9.975752018434946,0.977093556430839,2.626294154524587,0.6018009303564701,31.183729660148344
2335,0.7960390063276531,0.1480059941240246,0.0001646631406538251,1.2667222952163778e-08,0.449767244689718,0.011350064058266137,0.41018609878599144,11.150031095422326,0.9694834601687247,2.820749040787714,0.5777009982815983,28.88571859943636
2336,0.9398859982679336,0.2706368289549235,0.00010029003031241746,2.2038596004441404e-08,0.4670192963132106,0.006460488815778936,0.3248085329619629,8.847868988601878,0.8868237490700693,2.2049457735641234,0.44082883034249165,38.75206035029443
2337,2.2272561086281915,0.4138666881679207,0.0002043351407824773,3.281849473643162e-08,0.6008229695159202,0.009418550824089622,0.4564089802600874,11.68094409048671,1.0398057404775645,3.404076919166924,0.6989258497201242,39.56250849839393
2338,0.9589963643526062,0.19165670401963647,9.209594553243886e-05,3.3585213581539756e-09,0.43973168433855925,0.010118950194288302,0.3706221952556496,9.572501338837549,0.8349034800628279,2.1211915749656716,0.47009561567174546,36.55285917668537
2339,1.6931071977582153,0.19858373162852141,4.15696076137994e-05,1.7838317463873847e-08,0.5453659689155956,0.007769400259322121,0.3493929473781934,8.873883823441338,0.8561508322135803,2.2291255932146323,0.49221159192642966,26.03124076649616
2340,1.2718551342495323,0.21148261413659622,7.229966703958988e-05,2.06342187254869e-08,0.3286203902771272,0.0074440915907951965,0.28969152657275166,6.000681155645494,0.66843422180713,1.698012643148362,0.3590248554320201,37.94927364403075
2341,0.7944039884976081,0.1420444724266916,7.978688318018167e-05,2.8534055910582832e-08,0.44354644995334075,0.007194550809626536,0.3381451182680848,6.836266800043761,0.8628221031138609,2.261210654724285,0.45257265606261143,44.46423335080882
2342,1.1088091078361701,0.2007771850697679,1.989866937936107e-05,3.2863030397285906e-08,0.6671322310580746,0.009752557191678288,0.4494795377038833,12.010010039912052,1.0802482947680987,2.915847633068475,0.5543874766666878,32.737014559663706
2343,0.5937525547357874,0.16230215072319434,9.992984349122295e-06,1.4807414849339818e-09,0.43255928408718836,0.008177833437553413,0.29456042616206535,7.730865799213134,0.8180260671370672,1.6994249827079873,0.41441205484847315,37.61707193618199
2344,0.7838033807363074,0.21035029429584753,0.00021777896922585665,1.480727042542733e-08,0.44362887302487636,0.0097936777993352,0.3366118981600711,9.184032394105985,0.8344416221942719,2.116811803667631,0.45195279858273896,48.01864406891412
2345,1.947401956350133,0.2293625604723884,0.00018242061003635705,3.4037303390810324e-08,0.5971640971434572,0.010903852989923345,0.37369957561260725,8.465488022959454,1.036545772780033,2.5426912558519676,0.5660416205799983,35.064956775508946
2346,0.8610523881045897,0.22465672203816656,0.00015731346328744296,2.5572617821332224e-08,0.4698290337718587,0.009032436386166158,0.390884570296192,7.520906732950209,0.836345216732549,2.4552551632045705,0.5209611409581398,38.18633751795861
2347,2.0054339785482918,0.2993753445666095,0.00020344772666228467,7.4178182419070045e-09,0.48195463599181476,0.008873426522534563,0.3929079061180015,9.750469057987232,0.9188977879716754,2.105225018815082,0.5057869465632197,35.36844584504885
2348,1.7599513179198205,0.32778497865943584,0.00022440366283502957,6.242111598965311e-09,0.5241816345004424,0.00973331345122326,0.38109827183321704,8.82047099780662,0.9495074861084258,2.652006917314497,0.506552670516848,46.714314739384896
2349,0.579647886326774,0.1279335450307409,0.0001598193681879479,1.0398113785693586e-09,0.31500060194045276,0.0057317330801921725,0.2644482701628694,6.724228479048651,0.6695034838288199,1.788707923729738,0.35245710511856454,41.082174834916884
2350,0.870508919387226,0.3271888924069296,0.00028150688273878766,2.3633552995124348e-08,0.5066245532888461,0.009057584810936032,0.3504628184715857,8.823114043245607,0.8765260851873914,2.4706541201963277,0.5013254817715609,65.1214342916051
2351,1.7715271950961828,0.12219070220268348,3.1882275612438746e-05,1.2055933039205296e-08,0.425180423245194,0.008179679897755589,0.35171235112231664,7.679458359952653,0.9201741347892932,1.9637300225914716,0.4569794321306109,35.49267459907377
2352,1.8400489946030667,0.28107990878528116,9.090662621765043e-05,3.3118222437758125e-08,0.5875379117595705,0.008613898270182095,0.3772433180808198,8.147740040954957,0.9629444146512063,2.599939168980014,0.47943729727950685,30.325728566481008
2353,0.9222018944708553,0.28674159173166375,0.0001489537156199453,5.390664910995302e-09,0.4829629071059751,0.008808491639845744,0.3075428838999569,8.58864730313574,0.8748072993875727,1.831320425716492,0.39785266571236566,36.257313410515145
2354,1.5588915780301444,0.2567365879928348,8.506473500234027e-05,7.548264635048267e-09,0.38603837921464007,0.009084666124678046,0.3429343273041421,9.208947214717412,0.8612843675339571,1.7806736535759284,0.5013284705876329,40.974480735944375
2355,1.4751598541537445,0.21998629640365253,2.196290362591026e-05,1.752313474271683e-08,0.4937188165802061,0.006695279745741985,0.3272503487671827,7.453821581000271,0.8855468488412266,2.34204232770009,0.482785693290489,48.15761340020586
2356,1.5875624278829004,0.1990118795792392,0.0002865760136098501,4.688468241919241e-09,0.6395578543729815,0.010171090989068913,0.4208448863157189,11.161270116745353,1.0866676958627137,2.6706813287337425,0.5950696018543248,43.077315255656394
2357,1.0595389719607202,0.2468520738403612,0.00020202426031935868,8.307194465432195e-09,0.46087501086266836,0.008799322391531339,0.33142332759595017,7.584381681282902,0.8754096622446547,2.390824652459509,0.4833761528545987,37.24608529139431
2358,2.0113780938094346,0.3426983075540564,0.0001349187428212504,3.719122540310952e-08,0.5720855555963172,0.010410168437850214,0.426445452697935,12.029804670795023,1.0300089948203872,3.091863496994014,0.5524421318435232,32.87920657948223
2359,0.5926055901725105,0.16838608382309117,0.00012556882498186887,1.3457793066303012e-08,0.3829993060134677,0.008043891956420603,0.2738845248250474,6.061172475334474,0.7697913125131235,2.0289855706819235,0.36852731964700786,55.470680859389475
2360,0.8112566295621119,0.11314026639447537,0.00011334297009892212,2.261512795108145e-08,0.4189384506924755,0.008177001373301972,0.3430981301406063,8.24585559155757,0.8627114062779092,2.0862079533990436,0.49297250619219957,30.689431060405163
2361,1.1619272925080235,0.252830325655181,0.00014743136145155128,8.99805299390071e-09,0.3392086837567208,0.007696409078214942,0.3225326571231878,6.9032712182349005,0.6932683603585644,2.1188656008895674,0.4194827168480298,36.49698645994869
2362,1.660805419343575,0.19869006342578877,0.00015395488644560093,8.759914401850888e-10,0.3917944373193896,0.007305052867426776,0.3495826435441244,7.877137083334347,0.807039851619758,2.3830157719196303,0.4730872391250973,69.14384825811273
2363,1.4374993355001486,0.11833705681693787,7.118872074551599e-07,2.029976137705285e-08,0.46322691160984414,0.007757073675960235,0.2924741243569162,6.564697572676221,0.6686428767037957,2.1051023173915566,0.37499757081486046,36.32580143533067
2364,0.7193980056041348,0.30055945287386343,0.00020982249991936374,2.603041732614282e-08,0.43316858311071194,0.007331135028753804,0.3403050020189458,8.956609322463674,0.8957239599414653,2.2303524087261826,0.48656501864142115,35.71026375931143
2365,0.7460912998410546,0.30507291044483736,0.0001745586405247816,2.845311207176762e-08,0.45427146627776943,0.010258053343061126,0.42830965534063703,9.63769048007429,1.107019061667346,2.7685411807812885,0.5929621988198562,27.673437170717985
2366,1.177850305509898,0.13531312084822147,0.00026089087484712167,1.9486962572300797e-08,0.3964170949306438,0.008087870574740882,0.3733196102679281,9.781405118271625,0.9310740227806985,2.10246148913734,0.5227623714079437,32.46256337110446
2367,1.0226346808322342,0.276203379711396,0.00020003453951161987,1.757877373256055e-08,0.4640893413011521,0.007373164866767806,0.3322309723358711,7.538855006642751,0.8596866587951,2.3742952912869546,0.42010471636035535,62.72122609199198
2368,1.289146070286411,0.22336512184141782,8.434062607426771e-05,2.002389238132736e-08,0.4523315376567184,0.008855099751189041,0.39741872911777687,10.255989367531406,1.0165384223003877,2.186794813474769,0.4883613040467968,41.29820635846534
2369,1.0978215942511624,0.27913384081277587,6.614942357073513e-06,2.389678416261235e-08,0.5858559931776297,0.010989143332231712,0.4001258194882249,9.227709636477874,0.9922398174196646,2.226795183778762,0.5556781307497148,36.58665790036036
2370,1.6471494995781748,0.1294727169478141,0.000248433945353122,1.4743955481728995e-08,0.5846762268554061,0.009074406996826491,0.4099168845713215,10.28309443795418,1.0816729615641891,2.8885262602449173,0.553144801267186,32.09494279541368
2371,1.4077731459343632,0.1658922901590024,7.12089815365511e-06,6.927616177427194e-09,0.5207938170891002,0.008232237882043577,0.3840082517671275,9.12849443080415,0.881638994128004,2.428621657929947,0.5367161303615317,39.561865997281785
2372,1.0828814095332002,0.30526163661225314,2.3159423408594396e-05,1.0110616600761217e-08,0.5737119534404319,0.0106175297645774,0.399467348565378,10.533340491452522,1.1071188993378245,2.281527513101992,0.590557618759343,29.30425663441203
2373,1.1751792827416714,0.30544035683686077,0.00020089636334529227,3.706640972807692e-08,0.5290922411827743,0.009302545893327244,0.45910926268111224,10.590668849476614,1.1843764397618077,2.651155709500864,0.6521571982528412,31.356221074539295
2374,0.9965193022196626,0.16876474794823007,0.0002975530807108293,2.0699609533682493e-08,0.49373428434850225,0.0093975533537385,0.38375837403451624,9.78602874291074,1.001161550877514,2.7540043596608412,0.5106906490065005,29.87327055019897
2375,0.9731742485460008,0.14933616749532802,0.00013235175050460714,1.4317754019824082e-08,0.5651582813896263,0.01191442763531389,0.4154038335443988,8.96282326567113,1.1029994933290057,2.7915911503836934,0.5814617450028126,29.480102154134624
2376,0.5826333175770028,0.18311746534905696,4.131188917123077e-05,2.519444836285778e-09,0.3140392539831359,0.005678383012932628,0.28379629348804314,7.360272855232701,0.7171308017498362,1.9677804547997697,0.36891139007121687,31.781634642420673
2377,1.1038183476625656,0.2305524632847508,0.0001379496196392068,2.6074621811959608e-08,0.5266091357381568,0.010907670171341992,0.43646747698913346,9.954029446951607,1.1389905975183925,2.7092627050779705,0.5552417610615451,35.25080772721052
2378,0.5507864547882987,0.22529272146278262,5.493060303360783e-05,1.4730473520226314e-08,0.3927772848728426,0.007117256125137712,0.26928023927705963,6.990168427668842,0.595747488894509,1.6457660095207505,0.33494480816378497,36.511539640913334
